"date";"value"
"11885";"2016-03-09 06:05:00";2.384
"11886";"2016-03-09 06:06:00";2.668
"11887";"2016-03-09 06:07:00";9.14
"11888";"2016-03-09 06:08:00";7.378
"11889";"2016-03-09 06:09:00";10.44
"11890";"2016-03-09 06:10:00";6.357
"11891";"2016-03-09 06:11:00";9.08
"11892";"2016-03-09 06:12:00";7.095
"11893";"2016-03-09 06:13:00";7.549
"11894";"2016-03-09 06:14:00";8.57
"11895";"2016-03-09 06:15:00";8.74
"11896";"2016-03-09 06:16:00";13.68
"11897";"2016-03-09 06:17:00";9.76
"11898";"2016-03-09 06:18:00";13.17
"11899";"2016-03-09 06:19:00";11.52
"11900";"2016-03-09 06:20:00";17.14
"11901";"2016-03-09 06:21:00";13.96
"11902";"2016-03-09 06:22:00";19.24
"11903";"2016-03-09 06:23:00";17.65
"11904";"2016-03-09 06:24:00";19.98
"11905";"2016-03-09 06:25:00";19.86
"11906";"2016-03-09 06:26:00";20.89
"11907";"2016-03-09 06:27:00";22.14
"11908";"2016-03-09 06:28:00";23.04
"11909";"2016-03-09 06:29:00";23.27
"11910";"2016-03-09 06:30:00";30.31
"11911";"2016-03-09 06:31:00";26.56
"11912";"2016-03-09 06:32:00";30.65
"11913";"2016-03-09 06:33:00";32.52
"11914";"2016-03-09 06:34:00";34.56
"11915";"2016-03-09 06:35:00";37.46
"11916";"2016-03-09 06:36:00";38.48
"11917";"2016-03-09 06:37:00";41.21
"11918";"2016-03-09 06:38:00";47.9
"11919";"2016-03-09 06:39:00";48.02
"11920";"2016-03-09 06:40:00";49.09
"11921";"2016-03-09 06:41:00";51.19
"11922";"2016-03-09 06:42:00";56.25
"11923";"2016-03-09 06:43:00";60.22
"11924";"2016-03-09 06:44:00";66.75
"11925";"2016-03-09 06:45:00";69.13
"11926";"2016-03-09 06:46:00";74.81
"11927";"2016-03-09 06:47:00";79.23
"11928";"2016-03-09 06:48:00";83
"11929";"2016-03-09 06:49:00";92.1
"11930";"2016-03-09 06:50:00";90.9
"11931";"2016-03-09 06:51:00";98.5
"11932";"2016-03-09 06:52:00";101.8
"11933";"2016-03-09 06:53:00";109.7
"11934";"2016-03-09 06:54:00";112.4
"11935";"2016-03-09 06:55:00";117.7
"11936";"2016-03-09 06:56:00";120.5
"11937";"2016-03-09 06:57:00";125.9
"11938";"2016-03-09 06:58:00";130.3
"11939";"2016-03-09 06:59:00";133.6
"11940";"2016-03-09 07:00:00";141.9
"11941";"2016-03-09 07:01:00";144.3
"11942";"2016-03-09 07:02:00";143.9
"11943";"2016-03-09 07:03:00";144
"11944";"2016-03-09 07:04:00";146.2
"11945";"2016-03-09 07:05:00";153.8
"11946";"2016-03-09 07:06:00";152.9
"11947";"2016-03-09 07:07:00";156.5
"11948";"2016-03-09 07:08:00";150.2
"11949";"2016-03-09 07:09:00";160.6
"11950";"2016-03-09 07:10:00";174.4
"11951";"2016-03-09 07:11:00";183.7
"11952";"2016-03-09 07:12:00";200.5
"11953";"2016-03-09 07:13:00";204.4
"11954";"2016-03-09 07:14:00";195.9
"11955";"2016-03-09 07:15:00";207.5
"11956";"2016-03-09 07:16:00";204.8
"11957";"2016-03-09 07:17:00";209.5
"11958";"2016-03-09 07:18:00";214.9
"11959";"2016-03-09 07:19:00";223.8
"11960";"2016-03-09 07:20:00";236.2
"11961";"2016-03-09 07:21:00";235.5
"11962";"2016-03-09 07:22:00";239.4
"11963";"2016-03-09 07:23:00";222.9
"11964";"2016-03-09 07:24:00";209.7
"11965";"2016-03-09 07:25:00";236.8
"11966";"2016-03-09 07:26:00";246.3
"11967";"2016-03-09 07:27:00";239.6
"11968";"2016-03-09 07:28:00";234.4
"11969";"2016-03-09 07:29:00";231
"11970";"2016-03-09 07:30:00";236.1
"11971";"2016-03-09 07:31:00";222.3
"11972";"2016-03-09 07:32:00";209.4
"11973";"2016-03-09 07:33:00";204.1
"11974";"2016-03-09 07:34:00";210.8
"11975";"2016-03-09 07:35:00";222.4
"11976";"2016-03-09 07:36:00";223.7
"11977";"2016-03-09 07:37:00";230.5
"11978";"2016-03-09 07:38:00";224.4
"11979";"2016-03-09 07:39:00";240.2
"11980";"2016-03-09 07:40:00";263.1
"11981";"2016-03-09 07:41:00";270.7
"11982";"2016-03-09 07:42:00";275.9
"11983";"2016-03-09 07:43:00";281.1
"11984";"2016-03-09 07:44:00";287.4
"11985";"2016-03-09 07:45:00";293.3
"11986";"2016-03-09 07:46:00";267.2
"11987";"2016-03-09 07:47:00";230
"11988";"2016-03-09 07:48:00";238.8
"11989";"2016-03-09 07:49:00";242.3
"11990";"2016-03-09 07:50:00";224.5
"11991";"2016-03-09 07:51:00";248.2
"11992";"2016-03-09 07:52:00";269.8
"11993";"2016-03-09 07:53:00";287
"11994";"2016-03-09 07:54:00";300.3
"11995";"2016-03-09 07:55:00";296
"11996";"2016-03-09 07:56:00";288.6
"11997";"2016-03-09 07:57:00";302.3
"11998";"2016-03-09 07:58:00";297.4
"11999";"2016-03-09 07:59:00";289.6
"12000";"2016-03-09 08:00:00";285.7
"12001";"2016-03-09 08:01:00";217.6
"12002";"2016-03-09 08:02:00";204.5
"12003";"2016-03-09 08:03:00";198.8
"12004";"2016-03-09 08:04:00";197.8
"12005";"2016-03-09 08:05:00";214.9
"12006";"2016-03-09 08:06:00";238.2
"12007";"2016-03-09 08:07:00";224.8
"12008";"2016-03-09 08:08:00";209.4
"12009";"2016-03-09 08:09:00";201.3
"12010";"2016-03-09 08:10:00";201.4
"12011";"2016-03-09 08:11:00";202.5
"12012";"2016-03-09 08:12:00";215.5
"12013";"2016-03-09 08:13:00";237.8
"12014";"2016-03-09 08:14:00";243.3
"12015";"2016-03-09 08:15:00";235.2
"12016";"2016-03-09 08:16:00";256.4
"12017";"2016-03-09 08:17:00";287.7
"12018";"2016-03-09 08:18:00";284.7
"12019";"2016-03-09 08:19:00";274.3
"12020";"2016-03-09 08:20:00";286.8
"12021";"2016-03-09 08:21:00";289.9
"12022";"2016-03-09 08:22:00";304.6
"12023";"2016-03-09 08:23:00";290.2
"12024";"2016-03-09 08:24:00";296.5
"12025";"2016-03-09 08:25:00";281
"12026";"2016-03-09 08:26:00";287.8
"12027";"2016-03-09 08:27:00";297.4
"12028";"2016-03-09 08:28:00";295.4
"12029";"2016-03-09 08:29:00";303.7
"12030";"2016-03-09 08:30:00";312.2
"12031";"2016-03-09 08:31:00";309.1
"12032";"2016-03-09 08:32:00";326
"12033";"2016-03-09 08:33:00";313.7
"12034";"2016-03-09 08:34:00";320.8
"12035";"2016-03-09 08:35:00";328.9
"12036";"2016-03-09 08:36:00";319.4
"12037";"2016-03-09 08:37:00";335.8
"12038";"2016-03-09 08:38:00";331.2
"12039";"2016-03-09 08:39:00";317.1
"12040";"2016-03-09 08:40:00";327.4
"12041";"2016-03-09 08:41:00";302.6
"12042";"2016-03-09 08:42:00";305.8
"12043";"2016-03-09 08:43:00";316.7
"12044";"2016-03-09 08:44:00";320.1
"12045";"2016-03-09 08:45:00";316.7
"12046";"2016-03-09 08:46:00";324.3
"12047";"2016-03-09 08:47:00";327.5
"12048";"2016-03-09 08:48:00";319
"12049";"2016-03-09 08:49:00";323.2
"12050";"2016-03-09 08:50:00";344.6
"12051";"2016-03-09 08:51:00";363.8
"12052";"2016-03-09 08:52:00";361.8
"12053";"2016-03-09 08:53:00";380.4
"12054";"2016-03-09 08:54:00";389.7
"12055";"2016-03-09 08:55:00";407.9
"12056";"2016-03-09 08:56:00";430.1
"12057";"2016-03-09 08:57:00";416.3
"12058";"2016-03-09 08:58:00";434.5
"12059";"2016-03-09 08:59:00";448.9
"12060";"2016-03-09 09:00:00";491.5
"12061";"2016-03-09 09:01:00";476.4
"12062";"2016-03-09 09:02:00";469.4
"12063";"2016-03-09 09:03:00";479.3
"12064";"2016-03-09 09:04:00";479.1
"12065";"2016-03-09 09:05:00";523.9
"12066";"2016-03-09 09:06:00";518.5
"12067";"2016-03-09 09:07:00";509.4
"12068";"2016-03-09 09:08:00";507.3
"12069";"2016-03-09 09:09:00";560
"12070";"2016-03-09 09:10:00";558.1
"12071";"2016-03-09 09:11:00";553.9
"12072";"2016-03-09 09:12:00";553
"12073";"2016-03-09 09:13:00";571.5
"12074";"2016-03-09 09:14:00";585.1
"12075";"2016-03-09 09:15:00";596.3
"12076";"2016-03-09 09:16:00";585.8
"12077";"2016-03-09 09:17:00";595.9
"12078";"2016-03-09 09:18:00";633.9
"12079";"2016-03-09 09:19:00";655.6
"12080";"2016-03-09 09:20:00";687.6
"12081";"2016-03-09 09:21:00";660.8
"12082";"2016-03-09 09:22:00";617
"12083";"2016-03-09 09:23:00";604.3
"12084";"2016-03-09 09:24:00";603.1
"12085";"2016-03-09 09:25:00";581.3
"12086";"2016-03-09 09:26:00";589.2
"12087";"2016-03-09 09:27:00";583.8
"12088";"2016-03-09 09:28:00";603.7
"12089";"2016-03-09 09:29:00";609.1
"12090";"2016-03-09 09:30:00";637.4
"12091";"2016-03-09 09:31:00";628.9
"12092";"2016-03-09 09:32:00";617.7
"12093";"2016-03-09 09:33:00";597.6
"12094";"2016-03-09 09:34:00";609.8
"12095";"2016-03-09 09:35:00";598.6
"12096";"2016-03-09 09:36:00";627.9
"12097";"2016-03-09 09:37:00";640
"12098";"2016-03-09 09:38:00";639.9
"12099";"2016-03-09 09:39:00";633.7
"12100";"2016-03-09 09:40:00";624.2
"12101";"2016-03-09 09:41:00";603.4
"12102";"2016-03-09 09:42:00";603.3
"12103";"2016-03-09 09:43:00";618.6
"12104";"2016-03-09 09:44:00";654.4
"12105";"2016-03-09 09:45:00";751
"12106";"2016-03-09 09:46:00";755.9
"12107";"2016-03-09 09:47:00";751.5
"12108";"2016-03-09 09:48:00";750.5
"12109";"2016-03-09 09:49:00";786.6
"12110";"2016-03-09 09:50:00";728.7
"12111";"2016-03-09 09:51:00";720.5
"12112";"2016-03-09 09:52:00";779.7
"12113";"2016-03-09 09:53:00";816
"12114";"2016-03-09 09:54:00";765.1
"12115";"2016-03-09 09:55:00";758.1
"12116";"2016-03-09 09:56:00";788.7
"12117";"2016-03-09 09:57:00";831
"12118";"2016-03-09 09:58:00";742.6
"12119";"2016-03-09 09:59:00";668.6
"12120";"2016-03-09 10:00:00";681.9
"12121";"2016-03-09 10:01:00";703.3
"12122";"2016-03-09 10:02:00";705.8
"12123";"2016-03-09 10:03:00";697.8
"12124";"2016-03-09 10:04:00";691.9
"12125";"2016-03-09 10:05:00";746.3
"12126";"2016-03-09 10:06:00";780.6
"12127";"2016-03-09 10:07:00";759.1
"12128";"2016-03-09 10:08:00";702.6
"12129";"2016-03-09 10:09:00";690.4
"12130";"2016-03-09 10:10:00";688.1
"12131";"2016-03-09 10:11:00";642.2
"12132";"2016-03-09 10:12:00";672
"12133";"2016-03-09 10:13:00";680.3
"12134";"2016-03-09 10:14:00";674.3
"12135";"2016-03-09 10:15:00";647.2
"12136";"2016-03-09 10:16:00";645.2
"12137";"2016-03-09 10:17:00";663.9
"12138";"2016-03-09 10:18:00";673.6
"12139";"2016-03-09 10:19:00";673.1
"12140";"2016-03-09 10:20:00";675.5
"12141";"2016-03-09 10:21:00";687.6
"12142";"2016-03-09 10:22:00";644.6
"12143";"2016-03-09 10:23:00";600.4
"12144";"2016-03-09 10:24:00";619.5
"12145";"2016-03-09 10:25:00";655
"12146";"2016-03-09 10:26:00";687.8
"12147";"2016-03-09 10:27:00";733.1
"12148";"2016-03-09 10:28:00";763.1
"12149";"2016-03-09 10:29:00";742.1
"12150";"2016-03-09 10:30:00";791.7
"12151";"2016-03-09 10:31:00";804
"12152";"2016-03-09 10:32:00";820
"12153";"2016-03-09 10:33:00";830
"12154";"2016-03-09 10:34:00";827
"12155";"2016-03-09 10:35:00";839
"12156";"2016-03-09 10:36:00";860
"12157";"2016-03-09 10:37:00";873
"12158";"2016-03-09 10:38:00";898
"12159";"2016-03-09 10:39:00";930
"12160";"2016-03-09 10:40:00";958
"12161";"2016-03-09 10:41:00";941
"12162";"2016-03-09 10:42:00";906
"12163";"2016-03-09 10:43:00";905
"12164";"2016-03-09 10:44:00";865
"12165";"2016-03-09 10:45:00";878
"12166";"2016-03-09 10:46:00";868
"12167";"2016-03-09 10:47:00";938
"12168";"2016-03-09 10:48:00";965
"12169";"2016-03-09 10:49:00";948
"12170";"2016-03-09 10:50:00";955
"12171";"2016-03-09 10:51:00";931
"12172";"2016-03-09 10:52:00";976
"12173";"2016-03-09 10:53:00";942
"12174";"2016-03-09 10:54:00";797.3
"12175";"2016-03-09 10:55:00";669
"12176";"2016-03-09 10:56:00";551.6
"12177";"2016-03-09 10:57:00";592.1
"12178";"2016-03-09 10:58:00";696.2
"12179";"2016-03-09 10:59:00";725.8
"12180";"2016-03-09 11:00:00";623
"12181";"2016-03-09 11:01:00";683.5
"12182";"2016-03-09 11:02:00";620
"12183";"2016-03-09 11:03:00";569
"12184";"2016-03-09 11:04:00";583.4
"12185";"2016-03-09 11:05:00";606.1
"12186";"2016-03-09 11:06:00";686.5
"12187";"2016-03-09 11:07:00";798.7
"12188";"2016-03-09 11:08:00";852
"12189";"2016-03-09 11:09:00";919
"12190";"2016-03-09 11:10:00";909
"12191";"2016-03-09 11:11:00";948
"12192";"2016-03-09 11:12:00";927
"12193";"2016-03-09 11:13:00";1016
"12194";"2016-03-09 11:14:00";1059
"12195";"2016-03-09 11:15:00";1024
"12196";"2016-03-09 11:16:00";1066
"12197";"2016-03-09 11:17:00";1001
"12198";"2016-03-09 11:18:00";1045
"12199";"2016-03-09 11:19:00";1004
"12200";"2016-03-09 11:20:00";938
"12201";"2016-03-09 11:21:00";880
"12202";"2016-03-09 11:22:00";928
"12203";"2016-03-09 11:23:00";861
"12204";"2016-03-09 11:24:00";897
"12205";"2016-03-09 11:25:00";838
"12206";"2016-03-09 11:26:00";868
"12207";"2016-03-09 11:27:00";1016
"12208";"2016-03-09 11:28:00";987
"12209";"2016-03-09 11:29:00";1168
"12210";"2016-03-09 11:30:00";886
"12211";"2016-03-09 11:31:00";753
"12212";"2016-03-09 11:32:00";834
"12213";"2016-03-09 11:33:00";690.8
"12214";"2016-03-09 11:34:00";608.7
"12215";"2016-03-09 11:35:00";1057
"12216";"2016-03-09 11:36:00";1170
"12217";"2016-03-09 11:37:00";1131
"12218";"2016-03-09 11:38:00";1024
"12219";"2016-03-09 11:39:00";831
"12220";"2016-03-09 11:40:00";749.8
"12221";"2016-03-09 11:41:00";914
"12222";"2016-03-09 11:42:00";1114
"12223";"2016-03-09 11:43:00";1119
"12224";"2016-03-09 11:44:00";1178
"12225";"2016-03-09 11:45:00";1224
"12226";"2016-03-09 11:46:00";1208
"12227";"2016-03-09 11:47:00";918
"12228";"2016-03-09 11:48:00";1006
"12229";"2016-03-09 11:49:00";1218
"12230";"2016-03-09 11:50:00";1129
"12231";"2016-03-09 11:51:00";1166
"12232";"2016-03-09 11:52:00";1193
"12233";"2016-03-09 11:53:00";1197
"12234";"2016-03-09 11:54:00";1097
"12235";"2016-03-09 11:55:00";998
"12236";"2016-03-09 11:56:00";1019
"12237";"2016-03-09 11:57:00";1107
"12238";"2016-03-09 11:58:00";1058
"12239";"2016-03-09 11:59:00";1101
"12240";"2016-03-09 12:00:00";1089
"12241";"2016-03-09 12:01:00";1112
"12242";"2016-03-09 12:02:00";1057
"12243";"2016-03-09 12:03:00";1060
"12244";"2016-03-09 12:04:00";1013
"12245";"2016-03-09 12:05:00";1167
"12246";"2016-03-09 12:06:00";1223
"12247";"2016-03-09 12:07:00";1188
"12248";"2016-03-09 12:08:00";1115
"12249";"2016-03-09 12:09:00";1001
"12250";"2016-03-09 12:10:00";985
"12251";"2016-03-09 12:11:00";1083
"12252";"2016-03-09 12:12:00";926
"12253";"2016-03-09 12:13:00";814
"12254";"2016-03-09 12:14:00";1238
"12255";"2016-03-09 12:15:00";1090
"12256";"2016-03-09 12:16:00";1023
"12257";"2016-03-09 12:17:00";990
"12258";"2016-03-09 12:18:00";879
"12259";"2016-03-09 12:19:00";965
"12260";"2016-03-09 12:20:00";979
"12261";"2016-03-09 12:21:00";999
"12262";"2016-03-09 12:22:00";977
"12263";"2016-03-09 12:23:00";910
"12264";"2016-03-09 12:24:00";853
"12265";"2016-03-09 12:25:00";982
"12266";"2016-03-09 12:26:00";1027
"12267";"2016-03-09 12:27:00";965
"12268";"2016-03-09 12:28:00";774.3
"12269";"2016-03-09 12:29:00";768.9
"12270";"2016-03-09 12:30:00";791.9
"12271";"2016-03-09 12:31:00";828
"12272";"2016-03-09 12:32:00";781.3
"12273";"2016-03-09 12:33:00";912
"12274";"2016-03-09 12:34:00";1114
"12275";"2016-03-09 12:35:00";1135
"12276";"2016-03-09 12:36:00";1146
"12277";"2016-03-09 12:37:00";1158
"12278";"2016-03-09 12:38:00";1141
"12279";"2016-03-09 12:39:00";1121
"12280";"2016-03-09 12:40:00";1026
"12281";"2016-03-09 12:41:00";1124
"12282";"2016-03-09 12:42:00";1111
"12283";"2016-03-09 12:43:00";1140
"12284";"2016-03-09 12:44:00";1164
"12285";"2016-03-09 12:45:00";954
"12286";"2016-03-09 12:46:00";868
"12287";"2016-03-09 12:47:00";936
"12288";"2016-03-09 12:48:00";999
"12289";"2016-03-09 12:49:00";1129
"12290";"2016-03-09 12:50:00";1246
"12291";"2016-03-09 12:51:00";1139
"12292";"2016-03-09 12:52:00";1174
"12293";"2016-03-09 12:53:00";1055
"12294";"2016-03-09 12:54:00";1047
"12295";"2016-03-09 12:55:00";1097
"12296";"2016-03-09 12:56:00";1328
"12297";"2016-03-09 12:57:00";1403
"12298";"2016-03-09 12:58:00";1051
"12299";"2016-03-09 12:59:00";711.6
"12300";"2016-03-09 13:00:00";938
"12301";"2016-03-09 13:01:00";1027
"12302";"2016-03-09 13:02:00";850
"12303";"2016-03-09 13:03:00";749.4
"12304";"2016-03-09 13:04:00";737.8
"12305";"2016-03-09 13:05:00";704.6
"12306";"2016-03-09 13:06:00";652.2
"12307";"2016-03-09 13:07:00";621.6
"12308";"2016-03-09 13:08:00";593.8
"12309";"2016-03-09 13:09:00";589.4
"12310";"2016-03-09 13:10:00";588.1
"12311";"2016-03-09 13:11:00";627.6
"12312";"2016-03-09 13:12:00";642.1
"12313";"2016-03-09 13:13:00";662.7
"12314";"2016-03-09 13:14:00";738.3
"12315";"2016-03-09 13:15:00";1252
"12316";"2016-03-09 13:16:00";1144
"12317";"2016-03-09 13:17:00";792.2
"12318";"2016-03-09 13:18:00";767.4
"12319";"2016-03-09 13:19:00";803
"12320";"2016-03-09 13:20:00";772.4
"12321";"2016-03-09 13:21:00";756.6
"12322";"2016-03-09 13:22:00";746.4
"12323";"2016-03-09 13:23:00";718.7
"12324";"2016-03-09 13:24:00";660.6
"12325";"2016-03-09 13:25:00";594.6
"12326";"2016-03-09 13:26:00";551.9
"12327";"2016-03-09 13:27:00";537.3
"12328";"2016-03-09 13:28:00";529.6
"12329";"2016-03-09 13:29:00";514.9
"12330";"2016-03-09 13:30:00";490.3
"12331";"2016-03-09 13:31:00";460.1
"12332";"2016-03-09 13:32:00";429.4
"12333";"2016-03-09 13:33:00";416.9
"12334";"2016-03-09 13:34:00";419.6
"12335";"2016-03-09 13:35:00";443.3
"12336";"2016-03-09 13:36:00";489.7
"12337";"2016-03-09 13:37:00";557.3
"12338";"2016-03-09 13:38:00";604.9
"12339";"2016-03-09 13:39:00";647.6
"12340";"2016-03-09 13:40:00";710.2
"12341";"2016-03-09 13:41:00";655.7
"12342";"2016-03-09 13:42:00";702.6
"12343";"2016-03-09 13:43:00";822
"12344";"2016-03-09 13:44:00";786.5
"12345";"2016-03-09 13:45:00";793.8
"12346";"2016-03-09 13:46:00";683
"12347";"2016-03-09 13:47:00";663.9
"12348";"2016-03-09 13:48:00";711.1
"12349";"2016-03-09 13:49:00";672.7
"12350";"2016-03-09 13:50:00";587.8
"12351";"2016-03-09 13:51:00";598.8
"12352";"2016-03-09 13:52:00";618.1
"12353";"2016-03-09 13:53:00";611.4
"12354";"2016-03-09 13:54:00";605
"12355";"2016-03-09 13:55:00";570.2
"12356";"2016-03-09 13:56:00";513.2
"12357";"2016-03-09 13:57:00";492.8
"12358";"2016-03-09 13:58:00";473.6
"12359";"2016-03-09 13:59:00";456.5
"12360";"2016-03-09 14:00:00";444
"12361";"2016-03-09 14:01:00";430.2
"12362";"2016-03-09 14:02:00";407
"12363";"2016-03-09 14:03:00";391.4
"12364";"2016-03-09 14:04:00";364.2
"12365";"2016-03-09 14:05:00";342
"12366";"2016-03-09 14:06:00";326.4
"12367";"2016-03-09 14:07:00";315.1
"12368";"2016-03-09 14:08:00";305.9
"12369";"2016-03-09 14:09:00";301.2
"12370";"2016-03-09 14:10:00";299.4
"12371";"2016-03-09 14:11:00";283.5
"12372";"2016-03-09 14:12:00";270.5
"12373";"2016-03-09 14:13:00";253.7
"12374";"2016-03-09 14:14:00";241
"12375";"2016-03-09 14:15:00";238.3
"12376";"2016-03-09 14:16:00";232.7
"12377";"2016-03-09 14:17:00";235.8
"12378";"2016-03-09 14:18:00";242.8
"12379";"2016-03-09 14:19:00";244.4
"12380";"2016-03-09 14:20:00";237.6
"12381";"2016-03-09 14:21:00";229.7
"12382";"2016-03-09 14:22:00";217.9
"12383";"2016-03-09 14:23:00";209.9
"12384";"2016-03-09 14:24:00";199
"12385";"2016-03-09 14:25:00";200.2
"12386";"2016-03-09 14:26:00";202.8
"12387";"2016-03-09 14:27:00";210.3
"12388";"2016-03-09 14:28:00";211.7
"12389";"2016-03-09 14:29:00";216.2
"12390";"2016-03-09 14:30:00";206.9
"12391";"2016-03-09 14:31:00";201.7
"12392";"2016-03-09 14:32:00";198.4
"12393";"2016-03-09 14:33:00";195.1
"12394";"2016-03-09 14:34:00";189.3
"12395";"2016-03-09 14:35:00";181.4
"12396";"2016-03-09 14:36:00";182.1
"12397";"2016-03-09 14:37:00";177.8
"12398";"2016-03-09 14:38:00";184
"12399";"2016-03-09 14:39:00";180.4
"12400";"2016-03-09 14:40:00";187.2
"12401";"2016-03-09 14:41:00";191.9
"12402";"2016-03-09 14:42:00";191.2
"12403";"2016-03-09 14:43:00";183.1
"12404";"2016-03-09 14:44:00";178.1
"12405";"2016-03-09 14:45:00";176.9
"12406";"2016-03-09 14:46:00";183.2
"12407";"2016-03-09 14:47:00";189.6
"12408";"2016-03-09 14:48:00";189
"12409";"2016-03-09 14:49:00";188.7
"12410";"2016-03-09 14:50:00";200
"12411";"2016-03-09 14:51:00";207.2
"12412";"2016-03-09 14:52:00";221.2
"12413";"2016-03-09 14:53:00";227.7
"12414";"2016-03-09 14:54:00";212.6
"12415";"2016-03-09 14:55:00";193.1
"12416";"2016-03-09 14:56:00";197
"12417";"2016-03-09 14:57:00";200.6
"12418";"2016-03-09 14:58:00";200.5
"12419";"2016-03-09 14:59:00";203.4
"12420";"2016-03-09 15:00:00";197.9
"12421";"2016-03-09 15:01:00";187
"12422";"2016-03-09 15:02:00";189.5
"12423";"2016-03-09 15:03:00";197.5
"12424";"2016-03-09 15:04:00";191.9
"12425";"2016-03-09 15:05:00";188.4
"12426";"2016-03-09 15:06:00";185.6
"12427";"2016-03-09 15:07:00";175.1
"12428";"2016-03-09 15:08:00";157.9
"12429";"2016-03-09 15:09:00";152.7
"12430";"2016-03-09 15:10:00";145.5
"12431";"2016-03-09 15:11:00";142.9
"12432";"2016-03-09 15:12:00";151.1
"12433";"2016-03-09 15:13:00";152.1
"12434";"2016-03-09 15:14:00";149.4
"12435";"2016-03-09 15:15:00";161.6
"12436";"2016-03-09 15:16:00";173.5
"12437";"2016-03-09 15:17:00";174.6
"12438";"2016-03-09 15:18:00";175.4
"12439";"2016-03-09 15:19:00";179.6
"12440";"2016-03-09 15:20:00";183.2
"12441";"2016-03-09 15:21:00";170.8
"12442";"2016-03-09 15:22:00";177.2
"12443";"2016-03-09 15:23:00";170.2
"12444";"2016-03-09 15:24:00";183.7
"12445";"2016-03-09 15:25:00";178.3
"12446";"2016-03-09 15:26:00";189.9
"12447";"2016-03-09 15:27:00";194.7
"12448";"2016-03-09 15:28:00";204.4
"12449";"2016-03-09 15:29:00";217.1
"12450";"2016-03-09 15:30:00";225.7
"12451";"2016-03-09 15:31:00";232.3
"12452";"2016-03-09 15:32:00";246.2
"12453";"2016-03-09 15:33:00";251.2
"12454";"2016-03-09 15:34:00";247.6
"12455";"2016-03-09 15:35:00";240.4
"12456";"2016-03-09 15:36:00";229.4
"12457";"2016-03-09 15:37:00";230.4
"12458";"2016-03-09 15:38:00";234.8
"12459";"2016-03-09 15:39:00";229.8
"12460";"2016-03-09 15:40:00";223.6
"12461";"2016-03-09 15:41:00";216.9
"12462";"2016-03-09 15:42:00";206.4
"12463";"2016-03-09 15:43:00";196.9
"12464";"2016-03-09 15:44:00";192.8
"12465";"2016-03-09 15:45:00";182.6
"12466";"2016-03-09 15:46:00";174
"12467";"2016-03-09 15:47:00";170.6
"12468";"2016-03-09 15:48:00";173.8
"12469";"2016-03-09 15:49:00";172.9
"12470";"2016-03-09 15:50:00";169.1
"12471";"2016-03-09 15:51:00";162.1
"12472";"2016-03-09 15:52:00";157.4
"12473";"2016-03-09 15:53:00";149.8
"12474";"2016-03-09 15:54:00";144.3
"12475";"2016-03-09 15:55:00";134.8
"12476";"2016-03-09 15:56:00";131.7
"12477";"2016-03-09 15:57:00";123.2
"12478";"2016-03-09 15:58:00";111.6
"12479";"2016-03-09 15:59:00";104.9
"12480";"2016-03-09 16:00:00";104.1
"12481";"2016-03-09 16:01:00";101.3
"12482";"2016-03-09 16:02:00";101
"12483";"2016-03-09 16:03:00";100.8
"12484";"2016-03-09 16:04:00";100.2
"12485";"2016-03-09 16:05:00";94
"12486";"2016-03-09 16:06:00";94.4
"12487";"2016-03-09 16:07:00";92.9
"12488";"2016-03-09 16:08:00";98.2
"12489";"2016-03-09 16:09:00";100.7
"12490";"2016-03-09 16:10:00";109.7
"12491";"2016-03-09 16:11:00";112.6
"12492";"2016-03-09 16:12:00";110.3
"12493";"2016-03-09 16:13:00";115.9
"12494";"2016-03-09 16:14:00";108.8
"12495";"2016-03-09 16:15:00";105.6
"12496";"2016-03-09 16:16:00";101.6
"12497";"2016-03-09 16:17:00";95.5
"12498";"2016-03-09 16:18:00";90.7
"12499";"2016-03-09 16:19:00";87.8
"12500";"2016-03-09 16:20:00";85
"12501";"2016-03-09 16:21:00";84.1
"12502";"2016-03-09 16:22:00";83.2
"12503";"2016-03-09 16:23:00";83.7
"12504";"2016-03-09 16:24:00";83.9
"12505";"2016-03-09 16:25:00";81.8
"12506";"2016-03-09 16:26:00";84.4
"12507";"2016-03-09 16:27:00";86.4
"12508";"2016-03-09 16:28:00";86.1
"12509";"2016-03-09 16:29:00";88.6
"12510";"2016-03-09 16:30:00";95.2
"12511";"2016-03-09 16:31:00";91.7
"12512";"2016-03-09 16:32:00";91.1
"12513";"2016-03-09 16:33:00";88.4
"12514";"2016-03-09 16:34:00";87.6
"12515";"2016-03-09 16:35:00";91.1
"12516";"2016-03-09 16:36:00";86.1
"12517";"2016-03-09 16:37:00";88.6
"12518";"2016-03-09 16:38:00";89.4
"12519";"2016-03-09 16:39:00";82.4
"12520";"2016-03-09 16:40:00";80.5
"12521";"2016-03-09 16:41:00";84.6
"12522";"2016-03-09 16:42:00";78.87
"12523";"2016-03-09 16:43:00";82.1
"12524";"2016-03-09 16:44:00";83
"12525";"2016-03-09 16:45:00";84.9
"12526";"2016-03-09 16:46:00";85.2
"12527";"2016-03-09 16:47:00";81
"12528";"2016-03-09 16:48:00";82.7
"12529";"2016-03-09 16:49:00";78.01
"12530";"2016-03-09 16:50:00";72.62
"12531";"2016-03-09 16:51:00";72.91
"12532";"2016-03-09 16:52:00";69.39
