"date";"value"
"10566";"2016-03-08 08:06:00";15.95
"10567";"2016-03-08 08:07:00";15.84
"10568";"2016-03-08 08:08:00";18.28
"10569";"2016-03-08 08:09:00";13.23
"10570";"2016-03-08 08:10:00";15.21
"10571";"2016-03-08 08:11:00";12.71
"10572";"2016-03-08 08:12:00";16.46
"10573";"2016-03-08 08:13:00";15.55
"10574";"2016-03-08 08:14:00";12.6
"10575";"2016-03-08 08:15:00";15.38
"10576";"2016-03-08 08:16:00";15.78
"10577";"2016-03-08 08:17:00";13.4
"10578";"2016-03-08 08:18:00";17.88
"10579";"2016-03-08 08:19:00";15.1
"10580";"2016-03-08 08:20:00";17.94
"10581";"2016-03-08 08:21:00";13.23
"10582";"2016-03-08 08:22:00";18.05
"10583";"2016-03-08 08:23:00";15.33
"10584";"2016-03-08 08:24:00";12.83
"10585";"2016-03-08 08:25:00";15.04
"10586";"2016-03-08 08:26:00";16.92
"10587";"2016-03-08 08:27:00";12.94
"10588";"2016-03-08 08:28:00";14.42
"10589";"2016-03-08 08:29:00";14.53
"10590";"2016-03-08 08:30:00";11.01
"10591";"2016-03-08 08:31:00";14.59
"10592";"2016-03-08 08:32:00";11.47
"10593";"2016-03-08 08:33:00";14.25
"10594";"2016-03-08 08:34:00";13.45
"10595";"2016-03-08 08:35:00";12.49
"10596";"2016-03-08 08:36:00";16.8
"10597";"2016-03-08 08:37:00";13.51
"10598";"2016-03-08 08:38:00";13.91
"10599";"2016-03-08 08:39:00";12.37
"10600";"2016-03-08 08:40:00";12.72
"10601";"2016-03-08 08:41:00";14.65
"10602";"2016-03-08 08:42:00";9.48
"10603";"2016-03-08 08:43:00";12.32
"10604";"2016-03-08 08:44:00";11.64
"10605";"2016-03-08 08:45:00";9.2
"10606";"2016-03-08 08:46:00";12.09
"10607";"2016-03-08 08:47:00";11.81
"10608";"2016-03-08 08:48:00";13.4
"10609";"2016-03-08 08:49:00";12.03
"10610";"2016-03-08 08:50:00";13.74
"10611";"2016-03-08 08:51:00";10.56
"10612";"2016-03-08 08:52:00";15.61
"10613";"2016-03-08 08:53:00";12.43
"10614";"2016-03-08 08:54:00";11.47
"10615";"2016-03-08 08:55:00";12.03
"10616";"2016-03-08 08:56:00";10.45
"10617";"2016-03-08 08:57:00";11.81
"10618";"2016-03-08 08:58:00";13.57
"10619";"2016-03-08 08:59:00";12.26
"10620";"2016-03-08 09:00:00";15.04
"10621";"2016-03-08 09:01:00";13.62
"10622";"2016-03-08 09:02:00";13.4
"10623";"2016-03-08 09:03:00";14.65
"10624";"2016-03-08 09:04:00";16.35
"10625";"2016-03-08 09:05:00";15.55
"10626";"2016-03-08 09:06:00";17.48
"10627";"2016-03-08 09:07:00";15.78
"10628";"2016-03-08 09:08:00";13.85
"10629";"2016-03-08 09:09:00";16.41
"10630";"2016-03-08 09:10:00";16.8
"10631";"2016-03-08 09:11:00";17.43
"10632";"2016-03-08 09:12:00";17.54
"10633";"2016-03-08 09:13:00";18.9
"10634";"2016-03-08 09:14:00";18.05
"10635";"2016-03-08 09:15:00";17.31
"10636";"2016-03-08 09:16:00";19.07
"10637";"2016-03-08 09:17:00";19.64
"10638";"2016-03-08 09:18:00";20.72
"10639";"2016-03-08 09:19:00";20.55
"10640";"2016-03-08 09:20:00";22.65
"10641";"2016-03-08 09:21:00";20.78
"10642";"2016-03-08 09:22:00";23.61
"10643";"2016-03-08 09:23:00";23.67
"10644";"2016-03-08 09:24:00";24.75
"10645";"2016-03-08 09:25:00";22.2
"10646";"2016-03-08 09:26:00";25.66
"10647";"2016-03-08 09:27:00";26.74
"10648";"2016-03-08 09:28:00";26.91
"10649";"2016-03-08 09:29:00";24.35
"10650";"2016-03-08 09:30:00";26.23
"10651";"2016-03-08 09:31:00";28.04
"10652";"2016-03-08 09:32:00";30.6
"10653";"2016-03-08 09:33:00";30.48
"10654";"2016-03-08 09:34:00";32.7
"10655";"2016-03-08 09:35:00";34.06
"10656";"2016-03-08 09:36:00";38.71
"10657";"2016-03-08 09:37:00";40.87
"10658";"2016-03-08 09:38:00";42.57
"10659";"2016-03-08 09:39:00";41.67
"10660";"2016-03-08 09:40:00";43.14
"10661";"2016-03-08 09:41:00";41.61
"10662";"2016-03-08 09:42:00";46.55
"10663";"2016-03-08 09:43:00";48.71
"10664";"2016-03-08 09:44:00";51.66
"10665";"2016-03-08 09:45:00";55.57
"10666";"2016-03-08 09:46:00";57.79
"10667";"2016-03-08 09:47:00";60.29
"10668";"2016-03-08 09:48:00";58.47
"10669";"2016-03-08 09:49:00";57.9
"10670";"2016-03-08 09:50:00";52.28
"10671";"2016-03-08 09:51:00";47.51
"10672";"2016-03-08 09:52:00";45.53
"10673";"2016-03-08 09:53:00";45.02
"10674";"2016-03-08 09:54:00";54.21
"10675";"2016-03-08 09:55:00";61.53
"10676";"2016-03-08 09:56:00";67.21
"10677";"2016-03-08 09:57:00";68.97
"10678";"2016-03-08 09:58:00";67.67
"10679";"2016-03-08 09:59:00";65.79
"10680";"2016-03-08 10:00:00";64.37
"10681";"2016-03-08 10:01:00";59.21
"10682";"2016-03-08 10:02:00";57.11
"10683";"2016-03-08 10:03:00";57.67
"10684";"2016-03-08 10:04:00";56.77
"10685";"2016-03-08 10:05:00";60.74
"10686";"2016-03-08 10:06:00";61.42
"10687";"2016-03-08 10:07:00";65.68
"10688";"2016-03-08 10:08:00";69.03
"10689";"2016-03-08 10:09:00";71.81
"10690";"2016-03-08 10:10:00";75.95
"10691";"2016-03-08 10:11:00";83.5
"10692";"2016-03-08 10:12:00";89.5
"10693";"2016-03-08 10:13:00";99.1
"10694";"2016-03-08 10:14:00";109.1
"10695";"2016-03-08 10:15:00";112.9
"10696";"2016-03-08 10:16:00";111.8
"10697";"2016-03-08 10:17:00";111.4
"10698";"2016-03-08 10:18:00";122.9
"10699";"2016-03-08 10:19:00";137.3
"10700";"2016-03-08 10:20:00";153.4
"10701";"2016-03-08 10:21:00";146.9
"10702";"2016-03-08 10:22:00";143.6
"10703";"2016-03-08 10:23:00";139
"10704";"2016-03-08 10:24:00";130
"10705";"2016-03-08 10:25:00";134.1
"10706";"2016-03-08 10:26:00";135
"10707";"2016-03-08 10:27:00";139.7
"10708";"2016-03-08 10:28:00";146.1
"10709";"2016-03-08 10:29:00";149.7
"10710";"2016-03-08 10:30:00";156.1
"10711";"2016-03-08 10:31:00";170.4
"10712";"2016-03-08 10:32:00";189.3
"10713";"2016-03-08 10:33:00";198.6
"10714";"2016-03-08 10:34:00";203
"10715";"2016-03-08 10:35:00";212.6
"10716";"2016-03-08 10:36:00";205.3
"10717";"2016-03-08 10:37:00";201.3
"10718";"2016-03-08 10:38:00";195.8
"10719";"2016-03-08 10:39:00";195.7
"10720";"2016-03-08 10:40:00";187
"10721";"2016-03-08 10:41:00";181.7
"10722";"2016-03-08 10:42:00";185.8
"10723";"2016-03-08 10:43:00";197.3
"10724";"2016-03-08 10:44:00";191.3
"10725";"2016-03-08 10:45:00";183.8
"10726";"2016-03-08 10:46:00";179.6
"10727";"2016-03-08 10:47:00";171.9
"10728";"2016-03-08 10:48:00";166.6
"10729";"2016-03-08 10:49:00";154.4
"10730";"2016-03-08 10:50:00";143.5
"10731";"2016-03-08 10:51:00";150.8
"10732";"2016-03-08 10:52:00";164.4
"10733";"2016-03-08 10:53:00";177.8
"10734";"2016-03-08 10:54:00";180.5
"10735";"2016-03-08 10:55:00";187
"10736";"2016-03-08 10:56:00";186.9
"10737";"2016-03-08 10:57:00";189.1
"10738";"2016-03-08 10:58:00";189.3
"10739";"2016-03-08 10:59:00";192.6
"10740";"2016-03-08 11:00:00";199.7
"10741";"2016-03-08 11:01:00";200.3
"10742";"2016-03-08 11:02:00";204.6
"10743";"2016-03-08 11:03:00";202.2
"10744";"2016-03-08 11:04:00";203.2
"10745";"2016-03-08 11:05:00";210.8
"10746";"2016-03-08 11:06:00";215
"10747";"2016-03-08 11:07:00";203
"10748";"2016-03-08 11:08:00";197.5
"10749";"2016-03-08 11:09:00";198.3
"10750";"2016-03-08 11:10:00";207.2
"10751";"2016-03-08 11:11:00";210.3
"10752";"2016-03-08 11:12:00";216.5
"10753";"2016-03-08 11:13:00";218.8
"10754";"2016-03-08 11:14:00";220.8
"10755";"2016-03-08 11:15:00";210.5
"10756";"2016-03-08 11:16:00";199.2
"10757";"2016-03-08 11:17:00";197.5
"10758";"2016-03-08 11:18:00";185.9
"10759";"2016-03-08 11:19:00";164.2
"10760";"2016-03-08 11:20:00";144.9
"10761";"2016-03-08 11:21:00";140.2
"10762";"2016-03-08 11:22:00";140.2
"10763";"2016-03-08 11:23:00";142.7
"10764";"2016-03-08 11:24:00";143.4
"10765";"2016-03-08 11:25:00";156.6
"10766";"2016-03-08 11:26:00";157.1
"10767";"2016-03-08 11:27:00";151
"10768";"2016-03-08 11:28:00";150.9
"10769";"2016-03-08 11:29:00";148.5
"10770";"2016-03-08 11:30:00";153.6
"10771";"2016-03-08 11:31:00";162.2
"10772";"2016-03-08 11:32:00";160.3
"10773";"2016-03-08 11:33:00";171.1
"10774";"2016-03-08 11:34:00";161.2
"10775";"2016-03-08 11:35:00";155.4
"10776";"2016-03-08 11:36:00";156.2
"10777";"2016-03-08 11:37:00";150.9
"10778";"2016-03-08 11:38:00";144.4
"10779";"2016-03-08 11:39:00";144.2
"10780";"2016-03-08 11:40:00";154.1
"10781";"2016-03-08 11:41:00";171.4
"10782";"2016-03-08 11:42:00";187.3
"10783";"2016-03-08 11:43:00";207.3
"10784";"2016-03-08 11:44:00";213.9
"10785";"2016-03-08 11:45:00";226.2
"10786";"2016-03-08 11:46:00";226.2
"10787";"2016-03-08 11:47:00";212
"10788";"2016-03-08 11:48:00";199.7
"10789";"2016-03-08 11:49:00";183.6
"10790";"2016-03-08 11:50:00";182
"10791";"2016-03-08 11:51:00";191.2
"10792";"2016-03-08 11:52:00";170.1
"10793";"2016-03-08 11:53:00";147.4
"10794";"2016-03-08 11:54:00";121.9
"10795";"2016-03-08 11:55:00";115.1
"10796";"2016-03-08 11:56:00";122.4
"10797";"2016-03-08 11:57:00";145.7
"10798";"2016-03-08 11:58:00";139.4
"10799";"2016-03-08 11:59:00";126.6
"10800";"2016-03-08 12:00:00";129.7
"10801";"2016-03-08 12:01:00";138.1
"10802";"2016-03-08 12:02:00";148.8
"10803";"2016-03-08 12:03:00";155
"10804";"2016-03-08 12:04:00";159.8
"10805";"2016-03-08 12:05:00";164.5
"10806";"2016-03-08 12:06:00";176.1
"10807";"2016-03-08 12:07:00";178.3
"10808";"2016-03-08 12:08:00";185.8
"10809";"2016-03-08 12:09:00";194.1
"10810";"2016-03-08 12:10:00";202.4
"10811";"2016-03-08 12:11:00";215.1
"10812";"2016-03-08 12:12:00";224.3
"10813";"2016-03-08 12:13:00";247.1
"10814";"2016-03-08 12:14:00";265.1
"10815";"2016-03-08 12:15:00";273.2
"10816";"2016-03-08 12:16:00";283
"10817";"2016-03-08 12:17:00";293.5
"10818";"2016-03-08 12:18:00";300.4
"10819";"2016-03-08 12:19:00";310.5
"10820";"2016-03-08 12:20:00";327.7
"10821";"2016-03-08 12:21:00";354.7
"10822";"2016-03-08 12:22:00";370
"10823";"2016-03-08 12:23:00";381.7
"10824";"2016-03-08 12:24:00";391.9
"10825";"2016-03-08 12:25:00";395.6
"10826";"2016-03-08 12:26:00";396.8
"10827";"2016-03-08 12:27:00";395
"10828";"2016-03-08 12:28:00";391.5
"10829";"2016-03-08 12:29:00";385.2
"10830";"2016-03-08 12:30:00";365.6
"10831";"2016-03-08 12:31:00";349.5
"10832";"2016-03-08 12:32:00";332.2
"10833";"2016-03-08 12:33:00";312.8
"10834";"2016-03-08 12:34:00";292.3
"10835";"2016-03-08 12:35:00";264.2
"10836";"2016-03-08 12:36:00";240.2
"10837";"2016-03-08 12:37:00";215.4
"10838";"2016-03-08 12:38:00";212.2
"10839";"2016-03-08 12:39:00";205.8
"10840";"2016-03-08 12:40:00";205.2
"10841";"2016-03-08 12:41:00";213.2
"10842";"2016-03-08 12:42:00";224.5
"10843";"2016-03-08 12:43:00";222.2
"10844";"2016-03-08 12:44:00";229.1
"10845";"2016-03-08 12:45:00";224.5
"10846";"2016-03-08 12:46:00";229.1
"10847";"2016-03-08 12:47:00";223
"10848";"2016-03-08 12:48:00";224.3
"10849";"2016-03-08 12:49:00";221.4
"10850";"2016-03-08 12:50:00";223.7
"10851";"2016-03-08 12:51:00";221.8
"10852";"2016-03-08 12:52:00";223.8
"10853";"2016-03-08 12:53:00";221.7
"10854";"2016-03-08 12:54:00";221.7
"10855";"2016-03-08 12:55:00";221.4
"10856";"2016-03-08 12:56:00";224.2
"10857";"2016-03-08 12:57:00";214.8
"10858";"2016-03-08 12:58:00";205.7
"10859";"2016-03-08 12:59:00";192.8
"10860";"2016-03-08 13:00:00";181.8
"10861";"2016-03-08 13:01:00";177.9
"10862";"2016-03-08 13:02:00";172.5
"10863";"2016-03-08 13:03:00";175.6
"10864";"2016-03-08 13:04:00";180.4
"10865";"2016-03-08 13:05:00";182.5
"10866";"2016-03-08 13:06:00";179.7
"10867";"2016-03-08 13:07:00";175.2
"10868";"2016-03-08 13:08:00";172.6
"10869";"2016-03-08 13:09:00";170.8
"10870";"2016-03-08 13:10:00";164.1
"10871";"2016-03-08 13:11:00";151.8
"10872";"2016-03-08 13:12:00";141.3
"10873";"2016-03-08 13:13:00";140
"10874";"2016-03-08 13:14:00";146.2
"10875";"2016-03-08 13:15:00";145.7
"10876";"2016-03-08 13:16:00";152.6
"10877";"2016-03-08 13:17:00";149.8
"10878";"2016-03-08 13:18:00";159.1
"10879";"2016-03-08 13:19:00";165
"10880";"2016-03-08 13:20:00";179.9
"10881";"2016-03-08 13:21:00";186.4
"10882";"2016-03-08 13:22:00";188.7
"10883";"2016-03-08 13:23:00";187.7
"10884";"2016-03-08 13:24:00";189.4
"10885";"2016-03-08 13:25:00";181
"10886";"2016-03-08 13:26:00";169.1
"10887";"2016-03-08 13:27:00";130.1
"10888";"2016-03-08 13:28:00";90.7
"10889";"2016-03-08 13:29:00";82.6
"10890";"2016-03-08 13:30:00";85.1
"10891";"2016-03-08 13:31:00";90.8
"10892";"2016-03-08 13:32:00";98
"10893";"2016-03-08 13:33:00";112.9
"10894";"2016-03-08 13:34:00";114.4
"10895";"2016-03-08 13:35:00";108
"10896";"2016-03-08 13:36:00";106.3
"10897";"2016-03-08 13:37:00";92.6
"10898";"2016-03-08 13:38:00";92
"10899";"2016-03-08 13:39:00";90.7
"10900";"2016-03-08 13:40:00";102.3
"10901";"2016-03-08 13:41:00";107
"10902";"2016-03-08 13:42:00";122.6
"10903";"2016-03-08 13:43:00";121.2
"10904";"2016-03-08 13:44:00";130.7
"10905";"2016-03-08 13:45:00";134.7
"10906";"2016-03-08 13:46:00";117.3
"10907";"2016-03-08 13:47:00";97.6
"10908";"2016-03-08 13:48:00";90.2
"10909";"2016-03-08 13:49:00";89.8
"10910";"2016-03-08 13:50:00";88.5
"10911";"2016-03-08 13:51:00";76.2
"10912";"2016-03-08 13:52:00";72.34
"10913";"2016-03-08 13:53:00";76.14
"10914";"2016-03-08 13:54:00";81.9
"10915";"2016-03-08 13:55:00";82.4
"10916";"2016-03-08 13:56:00";90.2
"10917";"2016-03-08 13:57:00";103.1
"10918";"2016-03-08 13:58:00";122.6
"10919";"2016-03-08 13:59:00";135
"10920";"2016-03-08 14:00:00";138.3
"10921";"2016-03-08 14:01:00";137.6
"10922";"2016-03-08 14:02:00";139.9
"10923";"2016-03-08 14:03:00";137.1
"10924";"2016-03-08 14:04:00";130.6
"10925";"2016-03-08 14:05:00";134.1
"10926";"2016-03-08 14:06:00";140.6
"10927";"2016-03-08 14:07:00";146.8
"10928";"2016-03-08 14:08:00";154.1
"10929";"2016-03-08 14:09:00";157.2
"10930";"2016-03-08 14:10:00";155.8
"10931";"2016-03-08 14:11:00";159.7
"10932";"2016-03-08 14:12:00";175.6
"10933";"2016-03-08 14:13:00";188.9
"10934";"2016-03-08 14:14:00";199.8
"10935";"2016-03-08 14:15:00";206.1
"10936";"2016-03-08 14:16:00";205.3
"10937";"2016-03-08 14:17:00";217.5
"10938";"2016-03-08 14:18:00";222.7
"10939";"2016-03-08 14:19:00";228.3
"10940";"2016-03-08 14:20:00";228.3
"10941";"2016-03-08 14:21:00";233.2
"10942";"2016-03-08 14:22:00";204.8
"10943";"2016-03-08 14:23:00";202.4
"10944";"2016-03-08 14:24:00";235.5
"10945";"2016-03-08 14:25:00";269
"10946";"2016-03-08 14:26:00";271.6
"10947";"2016-03-08 14:27:00";276
"10948";"2016-03-08 14:28:00";277.6
"10949";"2016-03-08 14:29:00";284.1
"10950";"2016-03-08 14:30:00";299
"10951";"2016-03-08 14:31:00";307.6
"10952";"2016-03-08 14:32:00";303.9
"10953";"2016-03-08 14:33:00";305.7
"10954";"2016-03-08 14:34:00";309.1
"10955";"2016-03-08 14:35:00";311.2
"10956";"2016-03-08 14:36:00";324.1
"10957";"2016-03-08 14:37:00";336.8
"10958";"2016-03-08 14:38:00";360.6
"10959";"2016-03-08 14:39:00";368.2
"10960";"2016-03-08 14:40:00";376.9
"10961";"2016-03-08 14:41:00";376.5
"10962";"2016-03-08 14:42:00";380.3
"10963";"2016-03-08 14:43:00";385.8
"10964";"2016-03-08 14:44:00";391.7
"10965";"2016-03-08 14:45:00";397
"10966";"2016-03-08 14:46:00";403.4
"10967";"2016-03-08 14:47:00";405.7
"10968";"2016-03-08 14:48:00";409.8
"10969";"2016-03-08 14:49:00";414.7
"10970";"2016-03-08 14:50:00";418.8
"10971";"2016-03-08 14:51:00";416.7
"10972";"2016-03-08 14:52:00";420.1
"10973";"2016-03-08 14:53:00";426.3
"10974";"2016-03-08 14:54:00";429.7
"10975";"2016-03-08 14:55:00";432.1
"10976";"2016-03-08 14:56:00";436.9
"10977";"2016-03-08 14:57:00";439.4
"10978";"2016-03-08 14:58:00";441.5
"10979";"2016-03-08 14:59:00";440.3
"10980";"2016-03-08 15:00:00";439.5
"10981";"2016-03-08 15:01:00";439.9
"10982";"2016-03-08 15:02:00";441.8
"10983";"2016-03-08 15:03:00";444.8
"10984";"2016-03-08 15:04:00";449.7
"10985";"2016-03-08 15:05:00";448.3
"10986";"2016-03-08 15:06:00";449.9
"10987";"2016-03-08 15:07:00";448.5
"10988";"2016-03-08 15:08:00";449.4
"10989";"2016-03-08 15:09:00";448.9
"10990";"2016-03-08 15:10:00";449.4
"10991";"2016-03-08 15:11:00";449.1
"10992";"2016-03-08 15:12:00";447.2
"10993";"2016-03-08 15:13:00";444.2
"10994";"2016-03-08 15:14:00";440.6
"10995";"2016-03-08 15:15:00";434.7
"10996";"2016-03-08 15:16:00";430.1
"10997";"2016-03-08 15:17:00";423
"10998";"2016-03-08 15:18:00";420.3
"10999";"2016-03-08 15:19:00";416.7
"11000";"2016-03-08 15:20:00";412.8
"11001";"2016-03-08 15:21:00";405.8
"11002";"2016-03-08 15:22:00";397.2
"11003";"2016-03-08 15:23:00";389.3
"11004";"2016-03-08 15:24:00";376.8
"11005";"2016-03-08 15:25:00";369.7
"11006";"2016-03-08 15:26:00";366.6
"11007";"2016-03-08 15:27:00";360.2
"11008";"2016-03-08 15:28:00";356.5
"11009";"2016-03-08 15:29:00";355.5
"11010";"2016-03-08 15:30:00";351
"11011";"2016-03-08 15:31:00";351.3
"11012";"2016-03-08 15:32:00";351.1
"11013";"2016-03-08 15:33:00";347.6
"11014";"2016-03-08 15:34:00";340.1
"11015";"2016-03-08 15:35:00";326.6
"11016";"2016-03-08 15:36:00";314.3
"11017";"2016-03-08 15:37:00";304.5
"11018";"2016-03-08 15:38:00";298.2
"11019";"2016-03-08 15:39:00";299.8
"11020";"2016-03-08 15:40:00";292.3
"11021";"2016-03-08 15:41:00";291.8
"11022";"2016-03-08 15:42:00";290.6
"11023";"2016-03-08 15:43:00";293.1
"11024";"2016-03-08 15:44:00";295.3
"11025";"2016-03-08 15:45:00";298.6
"11026";"2016-03-08 15:46:00";301.3
"11027";"2016-03-08 15:47:00";300
"11028";"2016-03-08 15:48:00";292.4
"11029";"2016-03-08 15:49:00";287.5
"11030";"2016-03-08 15:50:00";283
"11031";"2016-03-08 15:51:00";281.9
"11032";"2016-03-08 15:52:00";275.4
"11033";"2016-03-08 15:53:00";273.5
"11034";"2016-03-08 15:54:00";271.9
"11035";"2016-03-08 15:55:00";269.6
"11036";"2016-03-08 15:56:00";273.1
"11037";"2016-03-08 15:57:00";267.7
"11038";"2016-03-08 15:58:00";268.6
"11039";"2016-03-08 15:59:00";269.4
"11040";"2016-03-08 16:00:00";275.6
"11041";"2016-03-08 16:01:00";273.6
"11042";"2016-03-08 16:02:00";277
"11043";"2016-03-08 16:03:00";282.9
"11044";"2016-03-08 16:04:00";282.4
"11045";"2016-03-08 16:05:00";282.3
"11046";"2016-03-08 16:06:00";280.5
"11047";"2016-03-08 16:07:00";281.6
"11048";"2016-03-08 16:08:00";278.2
"11049";"2016-03-08 16:09:00";273
"11050";"2016-03-08 16:10:00";268.1
"11051";"2016-03-08 16:11:00";260
"11052";"2016-03-08 16:12:00";255.3
"11053";"2016-03-08 16:13:00";251.2
"11054";"2016-03-08 16:14:00";252.3
"11055";"2016-03-08 16:15:00";247.1
"11056";"2016-03-08 16:16:00";247.4
"11057";"2016-03-08 16:17:00";248.8
"11058";"2016-03-08 16:18:00";245.7
"11059";"2016-03-08 16:19:00";239.6
"11060";"2016-03-08 16:20:00";234.4
"11061";"2016-03-08 16:21:00";232.8
"11062";"2016-03-08 16:22:00";222.6
"11063";"2016-03-08 16:23:00";217.1
"11064";"2016-03-08 16:24:00";212.8
"11065";"2016-03-08 16:25:00";212.5
"11066";"2016-03-08 16:26:00";207.8
"11067";"2016-03-08 16:27:00";207.6
"11068";"2016-03-08 16:28:00";209.5
"11069";"2016-03-08 16:29:00";200.1
"11070";"2016-03-08 16:30:00";194.9
"11071";"2016-03-08 16:31:00";190
"11072";"2016-03-08 16:32:00";190.6
"11073";"2016-03-08 16:33:00";182.6
"11074";"2016-03-08 16:34:00";179.2
"11075";"2016-03-08 16:35:00";178.7
"11076";"2016-03-08 16:36:00";172.8
"11077";"2016-03-08 16:37:00";170.2
"11078";"2016-03-08 16:38:00";170.6
"11079";"2016-03-08 16:39:00";168
"11080";"2016-03-08 16:40:00";171.7
"11081";"2016-03-08 16:41:00";168.1
"11082";"2016-03-08 16:42:00";164.4
"11083";"2016-03-08 16:43:00";162.7
"11084";"2016-03-08 16:44:00";163.5
"11085";"2016-03-08 16:45:00";157.7
"11086";"2016-03-08 16:46:00";157
"11087";"2016-03-08 16:47:00";158.9
"11088";"2016-03-08 16:48:00";156.4
"11089";"2016-03-08 16:49:00";156.1
"11090";"2016-03-08 16:50:00";159
"11091";"2016-03-08 16:51:00";156.2
"11092";"2016-03-08 16:52:00";154.2
"11093";"2016-03-08 16:53:00";151.7
"11094";"2016-03-08 16:54:00";150.3
"11095";"2016-03-08 16:55:00";142.7
"11096";"2016-03-08 16:56:00";142.4
"11097";"2016-03-08 16:57:00";138.5
"11098";"2016-03-08 16:58:00";134.2
"11099";"2016-03-08 16:59:00";131.8
"11100";"2016-03-08 17:00:00";131
"11101";"2016-03-08 17:01:00";131.4
"11102";"2016-03-08 17:02:00";131
"11103";"2016-03-08 17:03:00";129.8
"11104";"2016-03-08 17:04:00";133.5
"11105";"2016-03-08 17:05:00";126.7
"11106";"2016-03-08 17:06:00";122.3
"11107";"2016-03-08 17:07:00";124.5
"11108";"2016-03-08 17:08:00";120.2
"11109";"2016-03-08 17:09:00";119.2
"11110";"2016-03-08 17:10:00";114.2
"11111";"2016-03-08 17:11:00";103.5
"11112";"2016-03-08 17:12:00";106.5
"11113";"2016-03-08 17:13:00";98.8
"11114";"2016-03-08 17:14:00";96.8
"11115";"2016-03-08 17:15:00";93.4
"11116";"2016-03-08 17:16:00";80.4
"11117";"2016-03-08 17:17:00";68.24
"11118";"2016-03-08 17:18:00";59.9
"11119";"2016-03-08 17:19:00";50.09
"11120";"2016-03-08 17:20:00";49.18
"11121";"2016-03-08 17:21:00";52.42
"11122";"2016-03-08 17:22:00";56.05
"11123";"2016-03-08 17:23:00";53.15
"11124";"2016-03-08 17:24:00";53.1
"11125";"2016-03-08 17:25:00";53.21
"11126";"2016-03-08 17:26:00";49.81
"11127";"2016-03-08 17:27:00";51.28
"11128";"2016-03-08 17:28:00";57.69
"11129";"2016-03-08 17:29:00";55.48
"11130";"2016-03-08 17:30:00";58.6
"11131";"2016-03-08 17:31:00";60.59
"11132";"2016-03-08 17:32:00";70.91
"11133";"2016-03-08 17:33:00";69.78
"11134";"2016-03-08 17:34:00";74.6
"11135";"2016-03-08 17:35:00";75.11
"11136";"2016-03-08 17:36:00";75
"11137";"2016-03-08 17:37:00";80
"11138";"2016-03-08 17:38:00";76.81
"11139";"2016-03-08 17:39:00";75.22
"11140";"2016-03-08 17:40:00";75.28
"11141";"2016-03-08 17:41:00";64.33
"11142";"2016-03-08 17:42:00";60.53
"11143";"2016-03-08 17:43:00";50.32
"11144";"2016-03-08 17:44:00";44.48
"11145";"2016-03-08 17:45:00";54.52
"11146";"2016-03-08 17:46:00";58.66
"11147";"2016-03-08 17:47:00";64.79
"11148";"2016-03-08 17:48:00";62.75
"11149";"2016-03-08 17:49:00";58.32
"11150";"2016-03-08 17:50:00";50.49
"11151";"2016-03-08 17:51:00";46.24
"11152";"2016-03-08 17:52:00";48
"11153";"2016-03-08 17:53:00";46.52
"11154";"2016-03-08 17:54:00";42.89
"11155";"2016-03-08 17:55:00";44.76
"11156";"2016-03-08 17:56:00";44.03
"11157";"2016-03-08 17:57:00";43.18
"11158";"2016-03-08 17:58:00";42.27
"11159";"2016-03-08 17:59:00";40.06
"11160";"2016-03-08 18:00:00";36.37
"11161";"2016-03-08 18:01:00";37.22
"11162";"2016-03-08 18:02:00";37.16
"11163";"2016-03-08 18:03:00";35.23
"11164";"2016-03-08 18:04:00";38.75
"11165";"2016-03-08 18:05:00";34.38
"11166";"2016-03-08 18:06:00";35.46
"11167";"2016-03-08 18:07:00";35.69
"11168";"2016-03-08 18:08:00";34.55
"11169";"2016-03-08 18:09:00";33.25
"11170";"2016-03-08 18:10:00";32.85
"11171";"2016-03-08 18:11:00";31.55
"11172";"2016-03-08 18:12:00";29.67
"11173";"2016-03-08 18:13:00";25.93
"11174";"2016-03-08 18:14:00";24.74
"11175";"2016-03-08 18:15:00";26.67
"11176";"2016-03-08 18:16:00";22.92
"11177";"2016-03-08 18:17:00";26.89
"11178";"2016-03-08 18:18:00";21.45
"11179";"2016-03-08 18:19:00";20.2
"11180";"2016-03-08 18:20:00";18.72
"11181";"2016-03-08 18:21:00";17.13
"11182";"2016-03-08 18:22:00";20.88
"11183";"2016-03-08 18:23:00";14.13
"11184";"2016-03-08 18:24:00";17.36
"11185";"2016-03-08 18:25:00";11.69
"11186";"2016-03-08 18:26:00";9.76
"11187";"2016-03-08 18:27:00";9.02
"11188";"2016-03-08 18:28:00";7.716
"11189";"2016-03-08 18:29:00";12.43
"11190";"2016-03-08 18:30:00";7.262
"11191";"2016-03-08 18:31:00";12.31
"11192";"2016-03-08 18:32:00";7.489
"11193";"2016-03-08 18:33:00";8.17
"11194";"2016-03-08 18:34:00";8.4
"11195";"2016-03-08 18:35:00";4.879
"11196";"2016-03-08 18:36:00";9.19
"11197";"2016-03-08 18:37:00";6.071
"11198";"2016-03-08 18:38:00";5.787
"11199";"2016-03-08 18:39:00";7.206
"11200";"2016-03-08 18:40:00";3.972
"11201";"2016-03-08 18:41:00";4.426
"11202";"2016-03-08 18:42:00";8.06
"11203";"2016-03-08 18:43:00";7.262
"11204";"2016-03-08 18:44:00";13.45
"11205";"2016-03-08 18:45:00";8.74
