"date";"value"
"1";"2016-03-01 00:01:00";3.97
"2";"2016-03-01 00:02:00";4.026
"3";"2016-03-01 00:03:00";4.026
"4";"2016-03-01 00:04:00";1.678
"5";"2016-03-01 00:05:00";4.25
"6";"2016-03-01 00:06:00";1.454
"7";"2016-03-01 00:07:00";6.487
"8";"2016-03-01 00:08:00";1.454
"9";"2016-03-01 00:09:00";1.622
"10";"2016-03-01 00:10:00";3.914
"11";"2016-03-01 00:11:00";1.51
"12";"2016-03-01 00:12:00";1.622
"13";"2016-03-01 00:13:00";6.263
"14";"2016-03-01 00:14:00";3.97
"15";"2016-03-01 00:15:00";1.957
"16";"2016-03-01 00:16:00";4.194
"17";"2016-03-01 00:17:00";1.901
"18";"2016-03-01 00:18:00";1.566
"19";"2016-03-01 00:19:00";2.181
"20";"2016-03-01 00:20:00";4.362
"21";"2016-03-01 00:21:00";6.99
"22";"2016-03-01 00:22:00";4.082
"23";"2016-03-01 00:23:00";4.026
"24";"2016-03-01 00:24:00";2.181
"25";"2016-03-01 00:25:00";4.25
"26";"2016-03-01 00:26:00";4.138
"27";"2016-03-01 00:27:00";4.138
"28";"2016-03-01 00:28:00";3.914
"29";"2016-03-01 00:29:00";1.622
"30";"2016-03-01 00:30:00";4.25
"31";"2016-03-01 00:31:00";1.622
"32";"2016-03-01 00:32:00";1.566
"33";"2016-03-01 00:33:00";1.845
"34";"2016-03-01 00:34:00";6.598
"35";"2016-03-01 00:35:00";1.733
"36";"2016-03-01 00:36:00";6.598
"37";"2016-03-01 00:37:00";1.454
"38";"2016-03-01 00:38:00";1.454
"39";"2016-03-01 00:39:00";1.622
"40";"2016-03-01 00:40:00";1.342
"41";"2016-03-01 00:41:00";3.802
"42";"2016-03-01 00:42:00";1.566
"43";"2016-03-01 00:43:00";1.454
"44";"2016-03-01 00:44:00";1.622
"45";"2016-03-01 00:45:00";4.194
"46";"2016-03-01 00:46:00";4.194
"47";"2016-03-01 00:47:00";6.487
"48";"2016-03-01 00:48:00";1.622
"49";"2016-03-01 00:49:00";1.789
"50";"2016-03-01 00:50:00";4.082
"51";"2016-03-01 00:51:00";4.026
"52";"2016-03-01 00:52:00";6.319
"53";"2016-03-01 00:53:00";3.802
"54";"2016-03-01 00:54:00";3.97
"55";"2016-03-01 00:55:00";4.25
"56";"2016-03-01 00:56:00";1.733
"57";"2016-03-01 00:57:00";1.622
"58";"2016-03-01 00:58:00";1.454
"59";"2016-03-01 00:59:00";9.06
"60";"2016-03-01 01:00:00";1.845
"61";"2016-03-01 01:01:00";1.566
"62";"2016-03-01 01:02:00";6.375
"63";"2016-03-01 01:03:00";1.454
"64";"2016-03-01 01:04:00";3.97
"65";"2016-03-01 01:05:00";1.845
"66";"2016-03-01 01:06:00";6.71
"67";"2016-03-01 01:07:00";1.845
"68";"2016-03-01 01:08:00";4.194
"69";"2016-03-01 01:09:00";4.194
"70";"2016-03-01 01:10:00";4.138
"71";"2016-03-01 01:11:00";1.789
"72";"2016-03-01 01:12:00";1.901
"73";"2016-03-01 01:13:00";4.25
"74";"2016-03-01 01:14:00";4.25
"75";"2016-03-01 01:15:00";6.487
"76";"2016-03-01 01:16:00";4.082
"77";"2016-03-01 01:17:00";2.796
"78";"2016-03-01 01:18:00";1.51
"79";"2016-03-01 01:19:00";1.678
"80";"2016-03-01 01:20:00";1.454
"81";"2016-03-01 01:21:00";1.454
"82";"2016-03-01 01:22:00";1.566
"83";"2016-03-01 01:23:00";1.789
"84";"2016-03-01 01:24:00";1.789
"85";"2016-03-01 01:25:00";1.566
"86";"2016-03-01 01:26:00";1.733
"87";"2016-03-01 01:27:00";6.598
"88";"2016-03-01 01:28:00";6.654
"89";"2016-03-01 01:29:00";1.566
"90";"2016-03-01 01:30:00";1.845
"91";"2016-03-01 01:31:00";1.901
"92";"2016-03-01 01:32:00";4.138
"93";"2016-03-01 01:33:00";6.375
"94";"2016-03-01 01:34:00";4.082
"95";"2016-03-01 01:35:00";1.733
"96";"2016-03-01 01:36:00";1.678
"97";"2016-03-01 01:37:00";4.082
"98";"2016-03-01 01:38:00";6.71
"99";"2016-03-01 01:39:00";4.082
"100";"2016-03-01 01:40:00";3.97
"101";"2016-03-01 01:41:00";3.914
"102";"2016-03-01 01:42:00";1.733
"103";"2016-03-01 01:43:00";1.566
"104";"2016-03-01 01:44:00";1.845
"105";"2016-03-01 01:45:00";1.622
"106";"2016-03-01 01:46:00";1.678
"107";"2016-03-01 01:47:00";4.026
"108";"2016-03-01 01:48:00";1.678
"109";"2016-03-01 01:49:00";4.082
"110";"2016-03-01 01:50:00";4.138
"111";"2016-03-01 01:51:00";6.487
"112";"2016-03-01 01:52:00";4.026
"113";"2016-03-01 01:53:00";1.789
"114";"2016-03-01 01:54:00";1.342
"115";"2016-03-01 01:55:00";4.026
"116";"2016-03-01 01:56:00";1.566
"117";"2016-03-01 01:57:00";3.802
"118";"2016-03-01 01:58:00";4.026
"119";"2016-03-01 01:59:00";1.51
"120";"2016-03-01 02:00:00";1.789
"121";"2016-03-01 02:01:00";3.97
"122";"2016-03-01 02:02:00";1.678
"123";"2016-03-01 02:03:00";3.858
"124";"2016-03-01 02:04:00";1.342
"125";"2016-03-01 02:05:00";1.51
"126";"2016-03-01 02:06:00";4.138
"127";"2016-03-01 02:07:00";1.678
"128";"2016-03-01 02:08:00";4.026
"129";"2016-03-01 02:09:00";1.622
"130";"2016-03-01 02:10:00";1.566
"131";"2016-03-01 02:11:00";1.51
"132";"2016-03-01 02:12:00";1.789
"133";"2016-03-01 02:13:00";6.598
"134";"2016-03-01 02:14:00";1.733
"135";"2016-03-01 02:15:00";1.398
"136";"2016-03-01 02:16:00";2.125
"137";"2016-03-01 02:17:00";2.237
"138";"2016-03-01 02:18:00";4.026
"139";"2016-03-01 02:19:00";4.25
"140";"2016-03-01 02:20:00";6.766
"141";"2016-03-01 02:21:00";1.845
"142";"2016-03-01 02:22:00";6.71
"143";"2016-03-01 02:23:00";1.678
"144";"2016-03-01 02:24:00";4.25
"145";"2016-03-01 02:25:00";1.845
"146";"2016-03-01 02:26:00";4.082
"147";"2016-03-01 02:27:00";4.25
"148";"2016-03-01 02:28:00";4.082
"149";"2016-03-01 02:29:00";1.845
"150";"2016-03-01 02:30:00";4.138
"151";"2016-03-01 02:31:00";3.411
"152";"2016-03-01 02:32:00";4.306
"153";"2016-03-01 02:33:00";1.678
"154";"2016-03-01 02:34:00";4.138
"155";"2016-03-01 02:35:00";3.858
"156";"2016-03-01 02:36:00";1.566
"157";"2016-03-01 02:37:00";6.543
"158";"2016-03-01 02:38:00";1.566
"159";"2016-03-01 02:39:00";1.901
"160";"2016-03-01 02:40:00";4.138
"161";"2016-03-01 02:41:00";4.194
"162";"2016-03-01 02:42:00";1.566
"163";"2016-03-01 02:43:00";1.566
"164";"2016-03-01 02:44:00";3.914
"165";"2016-03-01 02:45:00";4.25
"166";"2016-03-01 02:46:00";1.789
"167";"2016-03-01 02:47:00";1.845
"168";"2016-03-01 02:48:00";4.026
"169";"2016-03-01 02:49:00";1.622
"170";"2016-03-01 02:50:00";4.25
"171";"2016-03-01 02:51:00";1.789
"172";"2016-03-01 02:52:00";1.789
"173";"2016-03-01 02:53:00";1.678
"174";"2016-03-01 02:54:00";1.51
"175";"2016-03-01 02:55:00";4.194
"176";"2016-03-01 02:56:00";1.901
"177";"2016-03-01 02:57:00";1.901
"178";"2016-03-01 02:58:00";2.013
"179";"2016-03-01 02:59:00";1.957
"180";"2016-03-01 03:00:00";6.71
"181";"2016-03-01 03:01:00";1.678
"182";"2016-03-01 03:02:00";4.026
"183";"2016-03-01 03:03:00";4.026
"184";"2016-03-01 03:04:00";1.454
"185";"2016-03-01 03:05:00";3.97
"186";"2016-03-01 03:06:00";6.487
"187";"2016-03-01 03:07:00";1.342
"188";"2016-03-01 03:08:00";6.375
"189";"2016-03-01 03:09:00";1.398
"190";"2016-03-01 03:10:00";3.914
"191";"2016-03-01 03:11:00";1.454
"192";"2016-03-01 03:12:00";1.678
"193";"2016-03-01 03:13:00";1.566
"194";"2016-03-01 03:14:00";4.138
"195";"2016-03-01 03:15:00";1.622
"196";"2016-03-01 03:16:00";4.026
"197";"2016-03-01 03:17:00";1.566
"198";"2016-03-01 03:18:00";1.789
"199";"2016-03-01 03:19:00";1.733
"200";"2016-03-01 03:20:00";3.914
"201";"2016-03-01 03:21:00";3.97
"202";"2016-03-01 03:22:00";4.138
"203";"2016-03-01 03:23:00";1.678
"204";"2016-03-01 03:24:00";4.026
"205";"2016-03-01 03:25:00";6.598
"206";"2016-03-01 03:26:00";4.138
"207";"2016-03-01 03:27:00";3.914
"208";"2016-03-01 03:28:00";2.013
"209";"2016-03-01 03:29:00";4.529
"210";"2016-03-01 03:30:00";1.733
"211";"2016-03-01 03:31:00";4.418
"212";"2016-03-01 03:32:00";1.678
"213";"2016-03-01 03:33:00";2.516
"214";"2016-03-01 03:34:00";1.901
"215";"2016-03-01 03:35:00";4.25
"216";"2016-03-01 03:36:00";1.622
"217";"2016-03-01 03:37:00";1.342
"218";"2016-03-01 03:38:00";1.789
"219";"2016-03-01 03:39:00";1.678
"220";"2016-03-01 03:40:00";1.678
"221";"2016-03-01 03:41:00";4.138
"222";"2016-03-01 03:42:00";4.138
"223";"2016-03-01 03:43:00";1.51
"224";"2016-03-01 03:44:00";4.25
"225";"2016-03-01 03:45:00";1.678
"226";"2016-03-01 03:46:00";1.733
"227";"2016-03-01 03:47:00";1.566
"228";"2016-03-01 03:48:00";3.97
"229";"2016-03-01 03:49:00";4.138
"230";"2016-03-01 03:50:00";4.138
"231";"2016-03-01 03:51:00";4.306
"232";"2016-03-01 03:52:00";2.013
"233";"2016-03-01 03:53:00";4.25
"234";"2016-03-01 03:54:00";1.733
"235";"2016-03-01 03:55:00";6.71
"236";"2016-03-01 03:56:00";1.622
"237";"2016-03-01 03:57:00";4.418
"238";"2016-03-01 03:58:00";4.362
"239";"2016-03-01 03:59:00";4.25
"240";"2016-03-01 04:00:00";6.766
"241";"2016-03-01 04:01:00";1.678
"242";"2016-03-01 04:02:00";4.082
"243";"2016-03-01 04:03:00";1.789
"244";"2016-03-01 04:04:00";1.901
"245";"2016-03-01 04:05:00";1.678
"246";"2016-03-01 04:06:00";6.654
"247";"2016-03-01 04:07:00";1.957
"248";"2016-03-01 04:08:00";1.901
"249";"2016-03-01 04:09:00";1.454
"250";"2016-03-01 04:10:00";4.138
"251";"2016-03-01 04:11:00";1.454
"252";"2016-03-01 04:12:00";1.51
"253";"2016-03-01 04:13:00";1.566
"254";"2016-03-01 04:14:00";1.622
"255";"2016-03-01 04:15:00";1.622
"256";"2016-03-01 04:16:00";1.678
"257";"2016-03-01 04:17:00";1.678
"258";"2016-03-01 04:18:00";1.733
"259";"2016-03-01 04:19:00";1.454
"260";"2016-03-01 04:20:00";3.467
"261";"2016-03-01 04:21:00";1.845
"262";"2016-03-01 04:22:00";4.138
"263";"2016-03-01 04:23:00";1.622
"264";"2016-03-01 04:24:00";4.082
"265";"2016-03-01 04:25:00";4.194
"266";"2016-03-01 04:26:00";6.934
"267";"2016-03-01 04:27:00";1.957
"268";"2016-03-01 04:28:00";4.194
"269";"2016-03-01 04:29:00";9.17
"270";"2016-03-01 04:30:00";1.901
"271";"2016-03-01 04:31:00";1.733
"272";"2016-03-01 04:32:00";5.48
"273";"2016-03-01 04:33:00";1.901
"274";"2016-03-01 04:34:00";3.131
"275";"2016-03-01 04:35:00";4.082
"276";"2016-03-01 04:36:00";4.362
"277";"2016-03-01 04:37:00";3.914
"278";"2016-03-01 04:38:00";1.51
"279";"2016-03-01 04:39:00";4.138
"280";"2016-03-01 04:40:00";4.138
"281";"2016-03-01 04:41:00";4.25
"282";"2016-03-01 04:42:00";4.138
"283";"2016-03-01 04:43:00";6.654
"284";"2016-03-01 04:44:00";1.454
"285";"2016-03-01 04:45:00";1.678
"286";"2016-03-01 04:46:00";1.678
"287";"2016-03-01 04:47:00";1.566
"288";"2016-03-01 04:48:00";6.766
"289";"2016-03-01 04:49:00";4.25
"290";"2016-03-01 04:50:00";1.622
"291";"2016-03-01 04:51:00";4.194
"292";"2016-03-01 04:52:00";4.082
"293";"2016-03-01 04:53:00";1.566
"294";"2016-03-01 04:54:00";1.566
"295";"2016-03-01 04:55:00";1.566
"296";"2016-03-01 04:56:00";3.802
"297";"2016-03-01 04:57:00";1.342
"298";"2016-03-01 04:58:00";3.747
"299";"2016-03-01 04:59:00";6.263
"300";"2016-03-01 05:00:00";3.914
"301";"2016-03-01 05:01:00";1.454
"302";"2016-03-01 05:02:00";1.454
"303";"2016-03-01 05:03:00";3.914
"304";"2016-03-01 05:04:00";1.454
"305";"2016-03-01 05:05:00";1.51
"306";"2016-03-01 05:06:00";3.858
"307";"2016-03-01 05:07:00";4.026
"308";"2016-03-01 05:08:00";1.566
"309";"2016-03-01 05:09:00";1.622
"310";"2016-03-01 05:10:00";4.082
"311";"2016-03-01 05:11:00";4.026
"312";"2016-03-01 05:12:00";4.026
"313";"2016-03-01 05:13:00";3.97
"314";"2016-03-01 05:14:00";4.082
"315";"2016-03-01 05:15:00";1.51
"316";"2016-03-01 05:16:00";8.89
"317";"2016-03-01 05:17:00";4.026
"318";"2016-03-01 05:18:00";4.194
"319";"2016-03-01 05:19:00";3.97
"320";"2016-03-01 05:20:00";1.678
"321";"2016-03-01 05:21:00";1.678
"322";"2016-03-01 05:22:00";1.51
"323";"2016-03-01 05:23:00";3.747
"324";"2016-03-01 05:24:00";6.71
"325";"2016-03-01 05:25:00";4.026
"326";"2016-03-01 05:26:00";4.082
"327";"2016-03-01 05:27:00";1.845
"328";"2016-03-01 05:28:00";1.789
"329";"2016-03-01 05:29:00";6.766
"330";"2016-03-01 05:30:00";3.355
"331";"2016-03-01 05:31:00";2.349
"332";"2016-03-01 05:32:00";4.529
"333";"2016-03-01 05:33:00";1.845
"334";"2016-03-01 05:34:00";4.306
"335";"2016-03-01 05:35:00";4.082
"336";"2016-03-01 05:36:00";4.082
"337";"2016-03-01 05:37:00";1.454
"338";"2016-03-01 05:38:00";1.845
"339";"2016-03-01 05:39:00";3.355
"340";"2016-03-01 05:40:00";1.789
"341";"2016-03-01 05:41:00";1.678
"342";"2016-03-01 05:42:00";2.013
"343";"2016-03-01 05:43:00";4.418
"344";"2016-03-01 05:44:00";4.418
"345";"2016-03-01 05:45:00";4.418
"346";"2016-03-01 05:46:00";4.474
"347";"2016-03-01 05:47:00";1.845
"348";"2016-03-01 05:48:00";4.194
"349";"2016-03-01 05:49:00";1.845
"350";"2016-03-01 05:50:00";1.733
"351";"2016-03-01 05:51:00";4.529
"352";"2016-03-01 05:52:00";1.845
"353";"2016-03-01 05:53:00";1.901
"354";"2016-03-01 05:54:00";1.566
"355";"2016-03-01 05:55:00";1.901
"356";"2016-03-01 05:56:00";4.362
"357";"2016-03-01 05:57:00";1.678
"358";"2016-03-01 05:58:00";6.598
"359";"2016-03-01 05:59:00";4.362
"360";"2016-03-01 06:00:00";1.845
"361";"2016-03-01 06:01:00";1.901
"362";"2016-03-01 06:02:00";8.95
"363";"2016-03-01 06:03:00";4.138
"364";"2016-03-01 06:04:00";4.194
"365";"2016-03-01 06:05:00";1.622
"366";"2016-03-01 06:06:00";1.789
"367";"2016-03-01 06:07:00";1.566
"368";"2016-03-01 06:08:00";1.678
"369";"2016-03-01 06:09:00";4.026
"370";"2016-03-01 06:10:00";1.566
"371";"2016-03-01 06:11:00";1.789
"372";"2016-03-01 06:12:00";1.566
"373";"2016-03-01 06:13:00";1.789
"374";"2016-03-01 06:14:00";1.957
"375";"2016-03-01 06:15:00";2.013
"376";"2016-03-01 06:16:00";2.74
"377";"2016-03-01 06:17:00";2.181
"378";"2016-03-01 06:18:00";3.858
"379";"2016-03-01 06:19:00";2.46
"380";"2016-03-01 06:20:00";5.256
"381";"2016-03-01 06:21:00";7.605
"382";"2016-03-01 06:22:00";2.684
"383";"2016-03-01 06:23:00";3.076
"384";"2016-03-01 06:24:00";5.368
"385";"2016-03-01 06:25:00";5.816
"386";"2016-03-01 06:26:00";5.983
"387";"2016-03-01 06:27:00";6.095
"388";"2016-03-01 06:28:00";7.325
"389";"2016-03-01 06:29:00";13.53
"390";"2016-03-01 06:30:00";6.319
"391";"2016-03-01 06:31:00";10.01
"392";"2016-03-01 06:32:00";13.36
"393";"2016-03-01 06:33:00";8.72
"394";"2016-03-01 06:34:00";15.55
"395";"2016-03-01 06:35:00";13.7
"396";"2016-03-01 06:36:00";12.53
"397";"2016-03-01 06:37:00";14.2
"398";"2016-03-01 06:38:00";18.01
"399";"2016-03-01 06:39:00";16.33
"400";"2016-03-01 06:40:00";20.63
"401";"2016-03-01 06:41:00";21.92
"402";"2016-03-01 06:42:00";19.46
"403";"2016-03-01 06:43:00";23.88
"404";"2016-03-01 06:44:00";26.23
"405";"2016-03-01 06:45:00";21.75
"406";"2016-03-01 06:46:00";24.83
"407";"2016-03-01 06:47:00";25.05
"408";"2016-03-01 06:48:00";22.09
"409";"2016-03-01 06:49:00";24.44
"410";"2016-03-01 06:50:00";25.05
"411";"2016-03-01 06:51:00";22.26
"412";"2016-03-01 06:52:00";26.73
"413";"2016-03-01 06:53:00";22.76
"414";"2016-03-01 06:54:00";25.72
"415";"2016-03-01 06:55:00";26.34
"416";"2016-03-01 06:56:00";28.13
"417";"2016-03-01 06:57:00";26.51
"418";"2016-03-01 06:58:00";26.67
"419";"2016-03-01 06:59:00";30.42
"420";"2016-03-01 07:00:00";28.07
"421";"2016-03-01 07:01:00";35.23
"422";"2016-03-01 07:02:00";67.05
"423";"2016-03-01 07:03:00";79.46
"424";"2016-03-01 07:04:00";83.7
"425";"2016-03-01 07:05:00";84.4
"426";"2016-03-01 07:06:00";93.4
"427";"2016-03-01 07:07:00";96.8
"428";"2016-03-01 07:08:00";98
"429";"2016-03-01 07:09:00";101.4
"430";"2016-03-01 07:10:00";104.8
"431";"2016-03-01 07:11:00";108.1
"432";"2016-03-01 07:12:00";114.1
"433";"2016-03-01 07:13:00";116.6
"434";"2016-03-01 07:14:00";121.6
"435";"2016-03-01 07:15:00";123.5
"436";"2016-03-01 07:16:00";130.6
"437";"2016-03-01 07:17:00";132.5
"438";"2016-03-01 07:18:00";136.6
"439";"2016-03-01 07:19:00";141.3
"440";"2016-03-01 07:20:00";145.8
"441";"2016-03-01 07:21:00";149.9
"442";"2016-03-01 07:22:00";154.8
"443";"2016-03-01 07:23:00";158.9
"444";"2016-03-01 07:24:00";163.7
"445";"2016-03-01 07:25:00";168.4
"446";"2016-03-01 07:26:00";175.3
"447";"2016-03-01 07:27:00";176.6
"448";"2016-03-01 07:28:00";181.6
"449";"2016-03-01 07:29:00";185.7
"450";"2016-03-01 07:30:00";190.5
"451";"2016-03-01 07:31:00";195.4
"452";"2016-03-01 07:32:00";200
"453";"2016-03-01 07:33:00";204.4
"454";"2016-03-01 07:34:00";208.6
"455";"2016-03-01 07:35:00";212.9
"456";"2016-03-01 07:36:00";220
"457";"2016-03-01 07:37:00";220.9
"458";"2016-03-01 07:38:00";223.2
"459";"2016-03-01 07:39:00";232.2
"460";"2016-03-01 07:40:00";234.6
"461";"2016-03-01 07:41:00";239.4
"462";"2016-03-01 07:42:00";243.5
"463";"2016-03-01 07:43:00";247.6
"464";"2016-03-01 07:44:00";251.5
"465";"2016-03-01 07:45:00";255.9
"466";"2016-03-01 07:46:00";260.5
"467";"2016-03-01 07:47:00";265.2
"468";"2016-03-01 07:48:00";270
"469";"2016-03-01 07:49:00";273.8
"470";"2016-03-01 07:50:00";276.9
"471";"2016-03-01 07:51:00";279.4
"472";"2016-03-01 07:52:00";282.1
"473";"2016-03-01 07:53:00";288.1
"474";"2016-03-01 07:54:00";287.5
"475";"2016-03-01 07:55:00";290.1
"476";"2016-03-01 07:56:00";294.7
"477";"2016-03-01 07:57:00";300.8
"478";"2016-03-01 07:58:00";307.9
"479";"2016-03-01 07:59:00";313.9
"480";"2016-03-01 08:00:00";310.7
"481";"2016-03-01 08:01:00";309.6
"482";"2016-03-01 08:02:00";315.2
"483";"2016-03-01 08:03:00";314.8
"484";"2016-03-01 08:04:00";325.1
"485";"2016-03-01 08:05:00";335.7
"486";"2016-03-01 08:06:00";341.8
"487";"2016-03-01 08:07:00";346.1
"488";"2016-03-01 08:08:00";349.5
"489";"2016-03-01 08:09:00";354.8
"490";"2016-03-01 08:10:00";359.4
"491";"2016-03-01 08:11:00";364.3
"492";"2016-03-01 08:12:00";366.2
"493";"2016-03-01 08:13:00";370.9
"494";"2016-03-01 08:14:00";376.4
"495";"2016-03-01 08:15:00";378.7
"496";"2016-03-01 08:16:00";384.1
"497";"2016-03-01 08:17:00";389
"498";"2016-03-01 08:18:00";392.7
"499";"2016-03-01 08:19:00";396
"500";"2016-03-01 08:20:00";399.1
"501";"2016-03-01 08:21:00";401.9
"502";"2016-03-01 08:22:00";400.3
"503";"2016-03-01 08:23:00";395.9
"504";"2016-03-01 08:24:00";392.8
"505";"2016-03-01 08:25:00";397.5
"506";"2016-03-01 08:26:00";411.7
"507";"2016-03-01 08:27:00";418.9
"508";"2016-03-01 08:28:00";422.6
"509";"2016-03-01 08:29:00";429.6
"510";"2016-03-01 08:30:00";437.3
"511";"2016-03-01 08:31:00";442.7
"512";"2016-03-01 08:32:00";445.4
"513";"2016-03-01 08:33:00";449.1
"514";"2016-03-01 08:34:00";450.5
"515";"2016-03-01 08:35:00";458.3
"516";"2016-03-01 08:36:00";463.9
"517";"2016-03-01 08:37:00";468.8
"518";"2016-03-01 08:38:00";471.3
"519";"2016-03-01 08:39:00";476.3
"520";"2016-03-01 08:40:00";478.8
"521";"2016-03-01 08:41:00";481.9
"522";"2016-03-01 08:42:00";484.7
"523";"2016-03-01 08:43:00";486.4
"524";"2016-03-01 08:44:00";490.5
"525";"2016-03-01 08:45:00";493.4
"526";"2016-03-01 08:46:00";496.7
"527";"2016-03-01 08:47:00";500.9
"528";"2016-03-01 08:48:00";506.6
"529";"2016-03-01 08:49:00";509.9
"530";"2016-03-01 08:50:00";514.3
"531";"2016-03-01 08:51:00";522.5
"532";"2016-03-01 08:52:00";528.7
"533";"2016-03-01 08:53:00";534.5
"534";"2016-03-01 08:54:00";536.8
"535";"2016-03-01 08:55:00";540.2
"536";"2016-03-01 08:56:00";544.6
"537";"2016-03-01 08:57:00";548.4
"538";"2016-03-01 08:58:00";550.9
"539";"2016-03-01 08:59:00";553.6
"540";"2016-03-01 09:00:00";557.2
"541";"2016-03-01 09:01:00";561.3
"542";"2016-03-01 09:02:00";563.5
"543";"2016-03-01 09:03:00";568.2
"544";"2016-03-01 09:04:00";571.3
"545";"2016-03-01 09:05:00";573.5
"546";"2016-03-01 09:06:00";578
"547";"2016-03-01 09:07:00";580.9
"548";"2016-03-01 09:08:00";583.4
"549";"2016-03-01 09:09:00";585.9
"550";"2016-03-01 09:10:00";591.3
"551";"2016-03-01 09:11:00";595.4
"552";"2016-03-01 09:12:00";600.5
"553";"2016-03-01 09:13:00";603.5
"554";"2016-03-01 09:14:00";607.3
"555";"2016-03-01 09:15:00";610.6
"556";"2016-03-01 09:16:00";614.4
"557";"2016-03-01 09:17:00";618.6
"558";"2016-03-01 09:18:00";622
"559";"2016-03-01 09:19:00";625.6
"560";"2016-03-01 09:20:00";629.8
"561";"2016-03-01 09:21:00";632.2
"562";"2016-03-01 09:22:00";633.2
"563";"2016-03-01 09:23:00";636.9
"564";"2016-03-01 09:24:00";639.5
"565";"2016-03-01 09:25:00";641.9
"566";"2016-03-01 09:26:00";648
"567";"2016-03-01 09:27:00";651.4
"568";"2016-03-01 09:28:00";656.7
"569";"2016-03-01 09:29:00";660
"570";"2016-03-01 09:30:00";664.7
"571";"2016-03-01 09:31:00";668
"572";"2016-03-01 09:32:00";670.4
"573";"2016-03-01 09:33:00";671.9
"574";"2016-03-01 09:34:00";675.3
"575";"2016-03-01 09:35:00";679.4
"576";"2016-03-01 09:36:00";683.1
"577";"2016-03-01 09:37:00";687.4
"578";"2016-03-01 09:38:00";689.5
"579";"2016-03-01 09:39:00";694.7
"580";"2016-03-01 09:40:00";697.8
"581";"2016-03-01 09:41:00";701
"582";"2016-03-01 09:42:00";703
"583";"2016-03-01 09:43:00";704.2
"584";"2016-03-01 09:44:00";704.7
"585";"2016-03-01 09:45:00";705.3
"586";"2016-03-01 09:46:00";708.3
"587";"2016-03-01 09:47:00";714.7
"588";"2016-03-01 09:48:00";717.2
"589";"2016-03-01 09:49:00";721.3
"590";"2016-03-01 09:50:00";725.3
"591";"2016-03-01 09:51:00";728.9
"592";"2016-03-01 09:52:00";734.1
"593";"2016-03-01 09:53:00";735.2
"594";"2016-03-01 09:54:00";734.1
"595";"2016-03-01 09:55:00";736.1
"596";"2016-03-01 09:56:00";737.2
"597";"2016-03-01 09:57:00";742.3
"598";"2016-03-01 09:58:00";749.2
"599";"2016-03-01 09:59:00";745.8
"600";"2016-03-01 10:00:00";753
"601";"2016-03-01 10:01:00";752.8
"602";"2016-03-01 10:02:00";753.1
"603";"2016-03-01 10:03:00";753.7
"604";"2016-03-01 10:04:00";748
"605";"2016-03-01 10:05:00";753.8
"606";"2016-03-01 10:06:00";755.8
"607";"2016-03-01 10:07:00";761.1
"608";"2016-03-01 10:08:00";767.7
"609";"2016-03-01 10:09:00";771.9
"610";"2016-03-01 10:10:00";771
"611";"2016-03-01 10:11:00";774.7
"612";"2016-03-01 10:12:00";782.4
"613";"2016-03-01 10:13:00";793.9
"614";"2016-03-01 10:14:00";798.1
"615";"2016-03-01 10:15:00";796.2
"616";"2016-03-01 10:16:00";807
"617";"2016-03-01 10:17:00";806
"618";"2016-03-01 10:18:00";808
"619";"2016-03-01 10:19:00";809
"620";"2016-03-01 10:20:00";805
"621";"2016-03-01 10:21:00";809
"622";"2016-03-01 10:22:00";817
"623";"2016-03-01 10:23:00";815
"624";"2016-03-01 10:24:00";819
"625";"2016-03-01 10:25:00";820
"626";"2016-03-01 10:26:00";822
"627";"2016-03-01 10:27:00";830
"628";"2016-03-01 10:28:00";826
"629";"2016-03-01 10:29:00";832
"630";"2016-03-01 10:30:00";839
"631";"2016-03-01 10:31:00";840
"632";"2016-03-01 10:32:00";845
"633";"2016-03-01 10:33:00";848
"634";"2016-03-01 10:34:00";848
"635";"2016-03-01 10:35:00";856
"636";"2016-03-01 10:36:00";854
"637";"2016-03-01 10:37:00";857
"638";"2016-03-01 10:38:00";860
"639";"2016-03-01 10:39:00";852
"640";"2016-03-01 10:40:00";847
"641";"2016-03-01 10:41:00";834
"642";"2016-03-01 10:42:00";831
"643";"2016-03-01 10:43:00";729.8
"644";"2016-03-01 10:44:00";786.8
"645";"2016-03-01 10:45:00";797.3
"646";"2016-03-01 10:46:00";894
"647";"2016-03-01 10:47:00";912
"648";"2016-03-01 10:48:00";952
"649";"2016-03-01 10:49:00";984
"650";"2016-03-01 10:50:00";1009
"651";"2016-03-01 10:51:00";1027
"652";"2016-03-01 10:52:00";1031
"653";"2016-03-01 10:53:00";1007
"654";"2016-03-01 10:54:00";951
"655";"2016-03-01 10:55:00";1026
"656";"2016-03-01 10:56:00";1048
"657";"2016-03-01 10:57:00";1076
"658";"2016-03-01 10:58:00";659.1
"659";"2016-03-01 10:59:00";537
"660";"2016-03-01 11:00:00";515.2
"661";"2016-03-01 11:01:00";880
"662";"2016-03-01 11:02:00";1039
"663";"2016-03-01 11:03:00";691.9
"664";"2016-03-01 11:04:00";928
"665";"2016-03-01 11:05:00";1002
"666";"2016-03-01 11:06:00";1064
"667";"2016-03-01 11:07:00";1057
"668";"2016-03-01 11:08:00";1130
"669";"2016-03-01 11:09:00";856
"670";"2016-03-01 11:10:00";913
"671";"2016-03-01 11:11:00";1111
"672";"2016-03-01 11:12:00";909
