POSTE;DATE;T;FF2;DD2;U;GLO
97416415;2012050915;26,8;2,0;;;215
97416415;2012050916;25,4;2,0;;;153
97416415;2012050917;23,9;2,0;;;81
97416415;2012050918;22,8;1,0;;;15
97416415;2012050919;22,0;1,0;;;0
97416415;2012050920;21,0;1,0;;;0
97416415;2012050921;19,6;0,0;;;0
97416415;2012050922;19,2;0,0;;;0
97416415;2012050923;19,1;0,0;;;0
97416415;2012051000;18,9;0,0;;;0
97416415;2012051001;18,3;0,0;;;0
97416415;2012051002;18,1;0,0;;;0
97416415;2012051003;17,8;0,0;;;0
97416415;2012051004;17,6;0,0;;;0
97416415;2012051005;17,6;0,0;;;0
97416415;2012051006;18,0;0,0;;;0
97416415;2012051007;17,9;0,0;;;1
97416415;2012051008;18,7;0,0;;;35
97416415;2012051009;22,4;1,0;;;103
97416415;2012051010;25,1;2,0;;;168
97416415;2012051011;26,9;2,0;;;222
97416415;2012051012;27,9;2,0;;;252
97416415;2012051013;28,1;3,0;;;261
97416415;2012051014;28,0;2,0;;;251
97416415;2012051015;27,1;2,0;;;216
97416415;2012051016;25,7;2,0;;;152
97416415;2012051017;24,2;2,0;;;80
97416415;2012051018;23,0;2,0;;;10
97416415;2012051019;22,2;1,0;;;0
97416415;2012051020;21,7;1,0;;;0
97416415;2012051021;20,6;1,0;;;0
97416415;2012051022;20,1;0,0;;;0
97416415;2012051023;19,4;0,0;;;0
97416415;2012051100;19,1;0,0;;;0
97416415;2012051101;18,8;0,0;;;0
97416415;2012051102;18,6;0,0;;;0
97416415;2012051103;17,8;0,0;;;0
97416415;2012051104;18,2;0,0;;;0
97416415;2012051105;18,3;0,0;;;0
97416415;2012051106;18,2;0,0;;;0
97416415;2012051107;18,4;0,0;;;2
97416415;2012051108;19,3;0,0;;;26
97416415;2012051109;21,8;0,0;;;87
97416415;2012051110;23,7;0,0;;;138
97416415;2012051111;26,7;1,0;;;214
97416415;2012051112;28,0;2,0;;;237
97416415;2012051113;27,9;2,0;;;224
97416415;2012051114;26,7;1,0;;;140
97416415;2012051115;26,7;1,0;;;120
97416415;2012051116;26,0;1,0;;;136
97416415;2012051117;24,7;0,0;;;72
97416415;2012051118;23,0;0,0;;;10
97416415;2012051119;22,4;0,0;;;0
97416415;2012051120;21,5;0,0;;;0
97416415;2012051121;21,2;0,0;;;0
97416415;2012051122;21,0;0,0;;;0
97416415;2012051123;20,8;0,0;;;0
97416415;2012051200;20,8;0,0;;;0
97416415;2012051201;19,6;0,0;;;0
97416415;2012051202;19,0;0,0;;;0
97416415;2012051203;18,5;0,0;;;0
97416415;2012051204;18,5;0,0;;;0
97416415;2012051205;18,3;0,0;;;0
97416415;2012051206;18,2;0,0;;;0
97416415;2012051207;18,4;0,0;;;2
97416415;2012051208;19,0;0,0;;;27
97416415;2012051209;22,1;0,0;;;102
97416415;2012051210;23,9;0,0;;;123
97416415;2012051211;26,8;1,0;;;204
97416415;2012051212;28,3;2,0;;;247
97416415;2012051213;28,9;1,0;;;261
97416415;2012051214;28,8;1,0;;;250
97416415;2012051215;27,9;1,0;;;211
97416415;2012051216;26,7;1,0;;;148
97416415;2012051217;25,1;1,0;;;56
97416415;2012051218;23,5;0,0;;;11
97416415;2012051219;22,3;0,0;;;0
97416415;2012051220;21,3;0,0;;;0
97416415;2012051221;20,7;1,0;;;0
97416415;2012051222;20,9;0,0;;;0
97416415;2012051223;19,7;0,0;;;0
97416415;2012051300;19,0;0,0;;;0
97416415;2012051301;18,8;0,0;;;0
97416415;2012051302;18,6;0,0;;;0
97416415;2012051303;18,4;0,0;;;0
97416415;2012051304;18,0;0,0;;;0
97416415;2012051305;17,9;0,0;;;0
97416415;2012051306;17,8;0,0;;;0
97416415;2012051307;17,7;0,0;;;1
97416415;2012051308;18,6;0,0;;;33
97416415;2012051309;21,0;0,0;;;101
97416415;2012051310;23,3;0,0;;;162
97416415;2012051311;26,3;0,0;;;216
97416415;2012051312;28,4;1,0;;;245
97416415;2012051313;29,1;1,0;;;260
97416415;2012051314;29,0;0,0;;;249
97416415;2012051315;28,3;1,0;;;202
97416415;2012051316;27,0;0,0;;;147
97416415;2012051317;25,2;0,0;;;71
97416415;2012051318;23,3;0,0;;;7
97416415;2012051319;22,5;0,0;;;0
97416415;2012051320;22,1;0,0;;;0
97416415;2012051321;22,1;0,0;;;0
97416415;2012051322;21,7;0,0;;;0
97416415;2012051323;20,8;0,0;;;0
97416415;2012051400;20,7;0,0;;;0
97416415;2012051401;20,4;0,0;;;0
97416415;2012051402;20,3;0,0;;;0
97416415;2012051403;20,3;0,0;;;0
97416415;2012051404;20,2;0,0;;;0
97416415;2012051405;20,7;0,0;;;0
97416415;2012051406;20,8;0,0;;;0
97416415;2012051407;20,5;0,0;;;1
97416415;2012051408;21,5;0,0;;;17
97416415;2012051409;22,6;0,0;;;35
97416415;2012051410;24,1;0,0;;;68
97416415;2012051411;25,8;0,0;;;119
97416415;2012051412;27,2;1,0;;;162
97416415;2012051413;27,1;1,0;;;130
97416415;2012051414;27,0;1,0;;;134
97416415;2012051415;25,0;1,0;;;71
97416415;2012051416;24,0;1,0;;;40
97416415;2012051417;22,4;1,0;;;7
97416415;2012051418;22,1;0,0;;;3
97416415;2012051419;22,0;0,0;;;0
97416415;2012051420;21,8;0,0;;;0
97416415;2012051421;21,7;0,0;;;0
97416415;2012051422;21,6;0,0;;;0
97416415;2012051423;21,3;0,0;;;0
97416415;2012051500;21,4;0,0;;;0
97416415;2012051501;21,1;0,0;;;0
97416415;2012051502;20,4;0,0;;;0
97416415;2012051503;19,9;0,0;;;0
97416415;2012051504;19,9;0,0;;;0
97416415;2012051505;19,6;0,0;;;0
97416415;2012051506;19,4;0,0;;;0
97416415;2012051507;18,7;0,0;;;1
97416415;2012051508;19,1;0,0;;;36
97416415;2012051509;20,8;0,0;;;102
97416415;2012051510;23,1;1,0;;;136
97416415;2012051511;25,3;1,0;;;215
97416415;2012051512;26,5;1,0;;;241
97416415;2012051513;26,7;1,0;;;226
97416415;2012051514;27,2;1,0;;;244
97416415;2012051515;26,4;1,0;;;184
97416415;2012051516;25,2;0,0;;;107
97416415;2012051517;24,4;0,0;;;34
97416415;2012051518;23,4;0,0;;;8
97416415;2012051519;21,7;0,0;;;0
97416415;2012051520;21,2;;;;0
97416415;2012051521;20,5;0,0;;;0
97416415;2012051522;19,4;0,0;;;0
97416415;2012051523;19,1;0,0;;;0
97416415;2012051600;18,5;0,0;;;0
97416415;2012051601;18,2;0,0;;;0
97416415;2012051602;17,9;0,0;;;0
97416415;2012051603;17,6;0,0;;;0
97416415;2012051604;17,3;0,0;;;0
97416415;2012051605;17,2;0,0;;;0
97416415;2012051606;17,2;0,0;;;0
97416415;2012051607;17,2;0,0;;;1
97416415;2012051608;18,1;0,0;;;36
97416415;2012051609;20,2;0,0;;;102
97416415;2012051610;23,6;1,0;;;166
97416415;2012051611;25,6;1,0;;;216
97416415;2012051612;26,7;1,0;;;242
97416415;2012051613;27,2;1,0;;;256
97416415;2012051614;27,0;1,0;;;243
97416415;2012051615;26,2;1,0;;;207
97416415;2012051616;25,0;1,0;;;140
97416415;2012051617;23,5;1,0;;;68
97416415;2012051618;22,2;0,0;;;8
97416415;2012051619;20,9;0,0;;;0
97416415;2012051620;19,9;0,0;;;0
97416415;2012051621;19,5;0,0;;;0
97416415;2012051622;19,0;0,0;;;0
97416415;2012051623;18,7;0,0;;;0
97416415;2012051700;18,4;0,0;;;0
97416415;2012051701;18,4;0,0;;;0
97416415;2012051702;18,5;0,0;;;0
97416415;2012051703;18,5;0,0;;;0
97416415;2012051704;18,4;0,0;;;0
97416415;2012051705;18,3;0,0;;;0
97416415;2012051706;18,2;0,0;;;0
97416415;2012051707;18,1;0,0;;;1
97416415;2012051708;18,8;0,0;;;39
97416415;2012051709;21,2;0,0;;;87
97416415;2012051710;23,5;0,0;;;113
97416415;2012051711;25,3;1,0;;;154
97416415;2012051712;27,3;2,0;;;229
97416415;2012051713;27,3;2,0;;;224
97416415;2012051714;27,2;1,0;;;224
97416415;2012051715;26,7;1,0;;;181
97416415;2012051716;25,2;1,0;;;92
97416415;2012051717;24,1;1,0;;;37
97416415;2012051718;22,8;0,0;;;4
97416415;2012051719;21,9;0,0;;;0
97416415;2012051720;21,6;0,0;;;0
97416415;2012051721;21,4;0,0;;;0
97416415;2012051722;21,3;0,0;;;0
97416415;2012051723;21,2;0,0;;;0
97416415;2012051800;21,2;0,0;;;0
97416415;2012051801;21,1;0,0;;;0
97416415;2012051802;21,0;0,0;;;0
97416415;2012051803;21,0;0,0;;;0
97416415;2012051804;20,6;0,0;;;0
97416415;2012051805;19,8;0,0;;;0
97416415;2012051806;19,1;0,0;;;0
97416415;2012051807;19,0;0,0;;;2
97416415;2012051808;19,8;0,0;;;38
97416415;2012051809;21,6;0,0;;;102
97416415;2012051810;23,8;0,0;;;164
97416415;2012051811;24,8;0,0;;;198
97416415;2012051812;26,3;1,0;;;229
97416415;2012051813;26,1;0,0;;;149
97416415;2012051814;25,9;0,0;;;122
97416415;2012051815;25,4;0,0;;;80
97416415;2012051816;24,7;0,0;;;61
97416415;2012051817;23,8;0,0;;;22
97416415;2012051818;22,9;0,0;;;2
97416415;2012051819;22,1;0,0;;;0
97416415;2012051820;21,6;0,0;;;0
97416415;2012051821;21,2;0,0;;;0
97416415;2012051822;21,3;0,0;;;0
97416415;2012051823;20,8;0,0;;;0
97416415;2012051900;20,6;0,0;;;0
97416415;2012051901;20,1;0,0;;;0
97416415;2012051902;19,9;0,0;;;0
97416415;2012051903;19,7;0,0;;;0
97416415;2012051904;19,5;0,0;;;0
97416415;2012051905;19,5;0,0;;;0
97416415;2012051906;19,2;0,0;;;0
97416415;2012051907;19,1;0,0;;;1
97416415;2012051908;19,9;0,0;;;36
97416415;2012051909;21,9;0,0;;;101
97416415;2012051910;23,9;0,0;;;160
97416415;2012051911;26,1;1,0;;;210
97416415;2012051912;27,7;1,0;;;238
97416415;2012051913;28,2;1,0;;;247
97416415;2012051914;27,4;0,0;;;202
97416415;2012051915;27,1;0,0;;;202
97416415;2012051916;25,9;0,0;;;137
97416415;2012051917;24,6;0,0;;;66
97416415;2012051918;23,3;0,0;;;9
97416415;2012051919;22,1;0,0;;;0
97416415;2012051920;21,3;0,0;;;0
97416415;2012051921;21,0;0,0;;;0
97416415;2012051922;20,7;0,0;;;0
97416415;2012051923;20,4;0,0;;;0
97416415;2012052000;20,0;0,0;;;0
97416415;2012052001;19,6;0,0;;;0
97416415;2012052002;19,4;0,0;;;0
97416415;2012052003;19,3;0,0;;;0
97416415;2012052004;19,2;0,0;;;0
97416415;2012052005;19,3;0,0;;;0
97416415;2012052006;19,0;0,0;;;0
97416415;2012052007;18,9;0,0;;;1
97416415;2012052008;19,6;0,0;;;37
97416415;2012052009;21,3;0,0;;;101
97416415;2012052010;23,8;0,0;;;156
97416415;2012052011;25,6;0,0;;;181
97416415;2012052012;27,6;0,0;;;238
97416415;2012052013;28,2;1,0;;;253
97416415;2012052014;28,2;1,0;;;243
97416415;2012052015;27,4;0,0;;;203
97416415;2012052016;26,0;0,0;;;136
97416415;2012052017;24,7;0,0;;;69
97416415;2012052018;23,3;0,0;;;8
97416415;2012052019;22,4;0,0;;;0
97416415;2012052020;21,5;0,0;;;0
97416415;2012052021;20,9;0,0;;;0
97416415;2012052022;20,5;0,0;;;0
97416415;2012052023;20,0;0,0;;;0
97416415;2012052100;19,6;0,0;;;0
97416415;2012052101;19,8;0,0;;;0
97416415;2012052102;19,8;0,0;;;0
97416415;2012052103;19,7;0,0;;;0
97416415;2012052104;19,9;0,0;;;0
97416415;2012052105;19,7;0,0;;;0
97416415;2012052106;19,3;0,0;;;0
97416415;2012052107;19,1;0,0;;;1
97416415;2012052108;19,9;0,0;;;36
97416415;2012052109;21,8;0,0;;;99
97416415;2012052110;23,7;0,0;;;161
97416415;2012052111;26,3;1,0;;;211
97416415;2012052112;25,5;0,0;;;154
97416415;2012052113;27,3;1,0;;;239
97416415;2012052114;27,4;0,0;;;212
97416415;2012052115;26,2;0,0;;;55
97416415;2012052116;26,5;1,0;;;78
97416415;2012052117;24,4;0,0;;;67
97416415;2012052118;22,0;0,0;;;9
97416415;2012052119;20,9;0,0;;;0
97416415;2012052120;19,9;0,0;;;0
97416415;2012052121;19,6;0,0;;;0
97416415;2012052122;18,7;0,0;;;0
97416415;2012052123;18,8;0,0;;;0
97416415;2012052200;19,0;0,0;;;0
97416415;2012052201;19,3;0,0;;;0
97416415;2012052202;19,1;0,0;;;0
97416415;2012052203;19,5;0,0;;;0
97416415;2012052204;19,7;0,0;;;0
97416415;2012052205;18,7;0,0;;;0
97416415;2012052206;19,0;0,0;;;0
97416415;2012052207;18,6;0,0;;;1
97416415;2012052208;21,0;0,0;;;19
97416415;2012052209;23,3;0,0;;;42
97416415;2012052210;25,1;1,0;;;116
97416415;2012052211;27,0;1,0;;;190
97416415;2012052212;28,4;1,0;;;181
97416415;2012052213;29,0;1,0;;;185
97416415;2012052214;28,5;0,0;;;93
97416415;2012052215;28,6;0,0;;;79
97416415;2012052216;27,3;0,0;;;52
97416415;2012052217;25,6;0,0;;;28
97416415;2012052218;23,3;0,0;;;6
97416415;2012052219;22,3;0,0;;;0
97416415;2012052220;21,1;0,0;;;0
97416415;2012052221;20,1;0,0;;;0
97416415;2012052222;19,8;0,0;;;0
97416415;2012052223;20,5;0,0;;;0
97416415;2012052300;19,7;0,0;;;0
97416415;2012052301;20,1;0,0;;;0
97416415;2012052302;20,1;0,0;;;0
97416415;2012052303;19,9;0,0;;;0
97416415;2012052304;19,8;0,0;;;0
97416415;2012052305;19,7;0,0;;;0
97416415;2012052306;20,0;0,0;;;0
97416415;2012052307;19,8;0,0;;;1
97416415;2012052308;21,5;0,0;;;20
97416415;2012052309;24,7;0,0;;;66
97416415;2012052310;26,6;0,0;;;90
97416415;2012052311;28,8;0,0;;;146
97416415;2012052312;28,6;0,0;;;112
97416415;2012052313;29,3;1,0;;;117
97416415;2012052314;28,5;0,0;;;104
97416415;2012052315;28,9;0,0;;;94
97416415;2012052316;28,0;0,0;;;78
97416415;2012052317;25,9;0,0;;;33
97416415;2012052318;23,6;0,0;;;2
97416415;2012052319;22,4;0,0;;;0
97416415;2012052320;22,3;0,0;;;0
97416415;2012052321;22,2;0,0;;;0
97416415;2012052322;21,5;0,0;;;0
97416415;2012052323;21,4;0,0;;;0
97416415;2012052400;21,6;0,0;;;0
97416415;2012052401;21,4;0,0;;;0
97416415;2012052402;20,9;0,0;;;0
97416415;2012052403;20,3;0,0;;;0
97416415;2012052404;20,0;0,0;;;0
97416415;2012052405;19,8;0,0;;;0
97416415;2012052406;20,0;0,0;;;0
97416415;2012052407;19,9;0,0;;;0
97416415;2012052408;21,5;0,0;;;12
97416415;2012052409;23,7;0,0;;;56
97416415;2012052410;25,3;0,0;;;111
97416415;2012052411;28,3;1,0;;;207
97416415;2012052412;29,0;0,0;;;209
97416415;2012052413;29,1;1,0;;;188
97416415;2012052414;29,9;0,0;;;131
97416415;2012052415;29,7;0,0;;;118
97416415;2012052416;27,5;0,0;;;55
97416415;2012052417;25,8;0,0;;;22
97416415;2012052418;22,5;0,0;;;3
97416415;2012052419;20,9;0,0;;;0
97416415;2012052420;20,5;0,0;;;0
97416415;2012052421;20,1;0,0;;;0
97416415;2012052422;20,5;0,0;;;0
97416415;2012052423;18,9;0,0;;;0
97416415;2012052500;18,1;0,0;;;0
97416415;2012052501;17,7;0,0;;;0
97416415;2012052502;17,6;0,0;;;0
97416415;2012052503;18,0;0,0;;;0
97416415;2012052504;18,8;0,0;;;0
97416415;2012052505;19,6;0,0;;;0
97416415;2012052506;20,2;0,0;;;0
97416415;2012052507;19,7;0,0;;;1
97416415;2012052508;20,6;0,0;;;32
97416415;2012052509;24,1;0,0;;;101
97416415;2012052510;26,0;1,0;;;155
97416415;2012052511;27,5;1,0;;;205
97416415;2012052512;27,5;1,0;;;186
97416415;2012052513;28,2;1,0;;;213
97416415;2012052514;29,3;1,0;;;235
97416415;2012052515;30,6;1,0;;;197
97416415;2012052516;30,6;0,0;;;150
97416415;2012052517;26,6;0,0;;;62
97416415;2012052518;24,9;0,0;;;4
97416415;2012052519;23,1;0,0;;;0
97416415;2012052520;21,4;0,0;;;0
97416415;2012052521;20,6;0,0;;;0
97416415;2012052522;19,8;0,0;;;0
97416415;2012052523;19,5;0,0;;;0
97416415;2012052600;18,9;0,0;;;0
97416415;2012052601;18,7;0,0;;;0
97416415;2012052602;18,7;0,0;;;0
97416415;2012052603;18,4;0,0;;;0
97416415;2012052604;18,2;0,0;;;0
97416415;2012052605;17,8;0,0;;;0
97416415;2012052606;18,2;0,0;;;0
97416415;2012052607;19,0;0,0;;;1
97416415;2012052608;20,6;0,0;;;32
97416415;2012052609;23,7;1,0;;;81
97416415;2012052610;25,0;1,0;;;77
97416415;2012052611;25,4;1,0;;;92
97416415;2012052612;27,4;2,0;;;216
97416415;2012052613;27,7;2,0;;;245
97416415;2012052614;27,9;2,0;;;235
97416415;2012052615;28,2;2,0;;;194
97416415;2012052616;28,6;2,0;;;134
97416415;2012052617;24,3;1,0;;;68
97416415;2012052618;21,5;1,0;;;4
97416415;2012052619;21,1;1,0;;;0
97416415;2012052620;21,3;1,0;;;0
97416415;2012052621;21,1;2,0;;;0
97416415;2012052622;21,5;2,0;;;1
97416415;2012052623;21,1;1,0;;;0
97416415;2012052700;20,5;1,0;;;0
97416415;2012052701;20,7;2,0;;;0
97416415;2012052702;20,9;3,0;;;0
97416415;2012052703;20,5;1,0;;;0
97416415;2012052704;20,8;1,0;;;0
97416415;2012052705;20,7;1,0;;;0
97416415;2012052706;20,3;3,0;;;0
97416415;2012052707;19,5;2,0;;;0
97416415;2012052708;20,1;1,0;;;14
97416415;2012052709;21,3;1,0;;;62
97416415;2012052710;23,6;1,0;;;125
97416415;2012052711;24,5;2,0;;;192
97416415;2012052712;24,5;3,0;;;235
97416415;2012052713;24,7;3,0;;;248
97416415;2012052714;24,7;3,0;;;238
97416415;2012052715;24,8;3,0;;;197
97416415;2012052716;24,8;3,0;;;136
97416415;2012052717;21,7;2,0;;;64
97416415;2012052718;20,5;3,0;;;8
97416415;2012052719;20,0;3,0;;;0
97416415;2012052720;19,5;2,0;;;0
97416415;2012052721;18,8;2,0;;;0
97416415;2012052722;18,8;2,0;;;0
97416415;2012052723;18,2;1,0;;;0
97416415;2012052800;18,7;2,0;;;0
97416415;2012052801;18,6;2,0;;;0
97416415;2012052802;17,7;1,0;;;0
97416415;2012052803;17,7;0,0;;;0
97416415;2012052804;17,5;1,0;;;0
97416415;2012052805;17,2;0,0;;;0
97416415;2012052806;16,7;1,0;;;0
97416415;2012052807;17,8;1,0;;;0
97416415;2012052808;19,8;1,0;;;41
97416415;2012052809;22,1;2,0;;;78
97416415;2012052810;24,9;2,0;;;182
97416415;2012052811;25,9;3,0;;;248
97416415;2012052812;25,3;3,0;;;260
97416415;2012052813;25,2;3,0;;;259
97416415;2012052814;25,1;4,0;;;235
97416415;2012052815;24,9;3,0;;;199
97416415;2012052816;25,4;3,0;;;136
97416415;2012052817;22,6;2,0;;;67
97416415;2012052818;20,7;2,0;;;8
97416415;2012052819;20,6;1,0;;;0
97416415;2012052820;20,0;2,0;;;0
97416415;2012052821;20,3;2,0;;;0
97416415;2012052822;19,1;1,0;;;0
97416415;2012052823;19,6;1,0;;;0
97416415;2012052900;18,1;0,0;;;0
97416415;2012052901;18,2;1,0;;;0
97416415;2012052902;19,4;1,0;;;0
97416415;2012052903;18,1;0,0;;;0
97416415;2012052904;18,4;1,0;;;0
97416415;2012052905;19,1;2,0;;;0
97416415;2012052906;17,2;0,0;;;0
97416415;2012052907;17,5;0,0;;;1
97416415;2012052908;20,3;2,0;;;35
97416415;2012052909;23,3;2,0;;;108
97416415;2012052910;23,8;2,0;;;168
97416415;2012052911;24,7;2,0;;;215
97416415;2012052912;25,3;2,0;;;239
97416415;2012052913;26,1;2,0;;;261
97416415;2012052914;26,1;2,0;;;233
97416415;2012052915;27,6;1,0;;;159
97416415;2012052916;27,1;2,0;;;133
97416415;2012052917;22,7;1,0;;;60
97416415;2012052918;21,1;1,0;;;8
97416415;2012052919;21,1;2,0;;;0
97416415;2012052920;19,0;0,0;;;0
97416415;2012052921;17,7;0,0;;;0
97416415;2012052922;17,2;0,0;;;0
97416415;2012052923;16,5;0,0;;;0
97416415;2012053000;16,2;0,0;;;0
97416415;2012053001;16,0;0,0;;;0
97416415;2012053002;16,1;0,0;;;0
97416415;2012053003;16,0;1,0;;;0
97416415;2012053004;15,4;0,0;;;0
97416415;2012053005;15,3;0,0;;;0
97416415;2012053006;14,8;0,0;;;0
97416415;2012053007;15,3;0,0;;;0
97416415;2012053008;17,6;0,0;;;35
97416415;2012053009;21,7;0,0;;;100
97416415;2012053010;23,7;0,0;;;133
97416415;2012053011;24,9;2,0;;;182
97416415;2012053012;25,4;1,0;;;154
97416415;2012053013;25,9;2,0;;;139
97416415;2012053014;25,5;2,0;;;144
97416415;2012053015;26,3;2,0;;;113
97416415;2012053016;25,4;1,0;;;94
97416415;2012053017;23,9;1,0;;;29
97416415;2012053018;22,3;0,0;;;6
97416415;2012053019;19,9;0,0;;;0
97416415;2012053020;21,2;0,0;;;0
97416415;2012053021;21,3;1,0;;;0
97416415;2012053022;20,8;1,0;;;0
97416415;2012053023;20,7;1,0;;;0
97416415;2012053100;20,8;1,0;;;0
97416415;2012053101;20,5;1,0;;;0
97416415;2012053102;20,8;0,0;;;0
97416415;2012053103;20,6;0,0;;;0
97416415;2012053104;19,8;0,0;;;0
97416415;2012053105;19,0;0,0;;;0
97416415;2012053106;18,7;0,0;;;0
97416415;2012053107;17,0;0,0;;;0
97416415;2012053108;;;;;
97416415;2012053109;;;;;
97416415;2012053110;;;;;
97416415;2012053111;;;;;
97416415;2012053112;25,8;2,0;;;
97416415;2012053113;26,8;1,0;;;244
97416415;2012053114;27,9;1,0;;;236
97416415;2012053115;28,7;1,0;;;203
97416415;2012053116;29,6;0,0;;;138
97416415;2012053117;24,2;0,0;;;71
97416415;2012053118;20,5;0,0;;;10
97416415;2012053119;19,0;0,0;;;0
97416415;2012053120;18,5;0,0;;;0
97416415;2012053121;18,3;0,0;;;0
97416415;2012053122;18,6;0,0;;;0
97416415;2012053123;18,0;0,0;;;0
97416415;2012060100;18,3;0,0;;;0
97416415;2012060101;17,5;0,0;;;0
97416415;2012060102;16,7;0,0;;;0
97416415;2012060103;15,7;0,0;;;0
97416415;2012060104;15,3;0,0;;;0
97416415;2012060105;14,7;0,0;;;0
97416415;2012060106;15,3;0,0;;;0
97416415;2012060107;15,9;0,0;;;0
97416415;2012060108;17,5;0,0;;;30
97416415;2012060109;20,5;0,0;;;92
97416415;2012060110;23,2;1,0;;;154
97416415;2012060111;24,8;2,0;;;205
97416415;2012060112;25,3;2,0;;;232
97416415;2012060113;25,5;2,0;;;247
97416415;2012060114;25,9;2,0;;;238
97416415;2012060115;26,5;2,0;;;199
97416415;2012060116;26,3;1,0;;;116
97416415;2012060117;24,0;1,0;;;76
97416415;2012060118;20,0;0,0;;;9
97416415;2012060119;17,2;0,0;;;0
97416415;2012060120;15,8;0,0;;;0
97416415;2012060121;15,1;0,0;;;0
97416415;2012060122;15,9;0,0;;;0
97416415;2012060123;16,1;0,0;;;0
97416415;2012060200;16,3;0,0;;;0
97416415;2012060201;15,8;0,0;;;0
97416415;2012060202;15,3;0,0;;;0
97416415;2012060203;15,8;0,0;;;0
97416415;2012060204;16,1;0,0;;;0
97416415;2012060205;15,8;0,0;;;0
97416415;2012060206;16,0;0,0;;;0
97416415;2012060207;16,2;1,0;;;0
97416415;2012060208;17,3;1,0;;;29
97416415;2012060209;20,2;0,0;;;92
97416415;2012060210;22,6;0,0;;;154
97416415;2012060211;24,9;1,0;;;202
97416415;2012060212;25,8;1,0;;;229
97416415;2012060213;26,0;1,0;;;245
97416415;2012060214;26,8;1,0;;;235
97416415;2012060215;25,9;1,0;;;124
97416415;2012060216;25,5;0,0;;;49
97416415;2012060217;23,4;0,0;;;25
97416415;2012060218;22,3;0,0;;;4
97416415;2012060219;21,0;0,0;;;0
97416415;2012060220;19,0;0,0;;;0
97416415;2012060221;18,7;0,0;;;0
97416415;2012060222;18,5;0,0;;;0
97416415;2012060223;18,9;0,0;;;0
97416415;2012060300;18,7;0,0;;;0
97416415;2012060301;18,7;0,0;;;0
97416415;2012060302;19,0;0,0;;;0
97416415;2012060303;19,5;0,0;;;0
97416415;2012060304;18,0;0,0;;;0
97416415;2012060305;17,2;0,0;;;0
97416415;2012060306;16,8;0,0;;;0
97416415;2012060307;17,6;0,0;;;1
97416415;2012060308;17,9;0,0;;;11
97416415;2012060309;20,2;0,0;;;62
97416415;2012060310;23,6;0,0;;;149
97416415;2012060311;26,1;0,0;;;190
97416415;2012060312;27,9;1,0;;;178
97416415;2012060313;28,1;1,0;;;194
97416415;2012060314;28,1;0,0;;;131
97416415;2012060315;27,5;1,0;;;120
97416415;2012060316;26,2;0,0;;;49
97416415;2012060317;24,7;0,0;;;20
97416415;2012060318;22,6;0,0;;;4
97416415;2012060319;20,9;0,0;;;0
97416415;2012060320;19,5;0,0;;;0
97416415;2012060321;19,2;0,0;;;0
97416415;2012060322;18,5;0,0;;;0
97416415;2012060323;18,5;0,0;;;0
97416415;2012060400;19,2;0,0;;;0
97416415;2012060401;17,9;0,0;;;0
97416415;2012060402;18,4;0,0;;;0
97416415;2012060403;17,4;0,0;;;0
97416415;2012060404;16,9;0,0;;;0
97416415;2012060405;17,1;0,0;;;0
97416415;2012060406;17,2;0,0;;;0
97416415;2012060407;15,9;0,0;;;0
97416415;2012060408;17,9;0,0;;;27
97416415;2012060409;21,5;0,0;;;88
97416415;2012060410;24,1;0,0;;;148
97416415;2012060411;26,2;1,0;;;195
97416415;2012060412;26,6;1,0;;;227
97416415;2012060413;27,2;2,0;;;243
97416415;2012060414;27,5;1,0;;;236
97416415;2012060415;27,7;1,0;;;176
97416415;2012060416;27,1;1,0;;;111
97416415;2012060417;20,0;1,0;;;15
97416415;2012060418;19,7;0,0;;;1
97416415;2012060419;19,4;0,0;;;0
97416415;2012060420;19,0;1,0;;;0
97416415;2012060421;19,1;0,0;;;0
97416415;2012060422;19,0;0,0;;;0
97416415;2012060423;18,6;0,0;;;0
97416415;2012060500;18,3;1,0;;;0
97416415;2012060501;17,9;0,0;;;0
97416415;2012060502;18,1;0,0;;;0
97416415;2012060503;18,4;0,0;;;1
97416415;2012060504;18,4;0,0;;;0
97416415;2012060505;18,4;0,0;;;0
97416415;2012060506;18,4;0,0;;;0
97416415;2012060507;18,4;1,0;;;0
97416415;2012060508;18,8;1,0;;;11
97416415;2012060509;20,0;1,0;;;35
97416415;2012060510;21,1;1,0;;;61
97416415;2012060511;21,3;1,0;;;138
97416415;2012060512;24,0;2,0;;;239
97416415;2012060513;23,2;1,0;;;144
97416415;2012060514;23,9;2,0;;;192
97416415;2012060515;24,1;2,0;;;154
97416415;2012060516;25,4;1,0;;;134
97416415;2012060517;22,2;1,0;;;68
97416415;2012060518;20,4;1,0;;;7
97416415;2012060519;20,0;1,0;;;0
97416415;2012060520;18,2;2,0;;;0
97416415;2012060521;18,6;1,0;;;0
97416415;2012060522;18,5;1,0;;;0
97416415;2012060523;18,2;1,0;;;0
97416415;2012060600;17,9;1,0;;;0
97416415;2012060601;18,1;0,0;;;0
97416415;2012060602;17,9;1,0;;;0
97416415;2012060603;18,6;2,0;;;0
97416415;2012060604;19,1;1,0;;;0
97416415;2012060605;19,0;2,0;;;0
97416415;2012060606;19,1;2,0;;;0
97416415;2012060607;17,9;1,0;;;0
97416415;2012060608;19,8;2,0;;;30
97416415;2012060609;21,2;2,0;;;89
